match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1473488,2025-05-02,2025,PJ Cummins,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,67,7.0,45.64179104477612,58.0,50.666666666666664,43.2,41.4,39.5562890069329,35.42190157390075,-0.5000000000000041,8.200000000000003,4.0,0.0,0.0,0.6,0.6,1.0,0.6,6.2,3.0,0.0,0.0,6.2,0.0,0.0,3.0,17.222,13.888000000000002,28.888,0.0417999999999999,0.025,1.2,22.4,3.68,0.0,12.0,6.0,4.4,16.2,7.6,5.0,0.6,0.4,0.2,40.884,18.284,0.2068,0.0,0.0,0.2,0.0,0.0,0.0,0.0,63.75,10.75,47.5,1.0,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,170.4,5.6,8.829,46.8,76.2,47.4,1.6,2.0,2.0,6.4,9.758,64.2,86.0,31.8,1.2,2.4,2.8,200.2,4.2,54.8,89.2,56.2,47.0,0,0.6368630635355843,0,-29.799999999999983,143.0,4,55.39517,30.694319,45.30217902592251,43.49623063550677
1473488,2025-05-02,2025,R Sai Kishore,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,19,4.0,42.78947368421053,4.0,24.0,28.8,40.8,26.64019519448009,28.63874609297302,-10.1,-6.199999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.6,1.7,0.0,0.0,7.2,3.4,0.0,14.2,5.6,0.0,0.2,0.6,22.062,28.096000000000004,0.0921999999999999,0.0,0.0,0.6,0.0,0.0,0.0,0.0,50.285714285714285,0.1428571428571428,64.0,2.0,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,200.2,4.2,10.079,54.8,89.2,56.2,0.2,1.4,2.6,5.6,9.469,59.4,81.6,30.6,1.6,2.4,1.6,170.4,5.6,46.8,76.2,47.4,4.0,1,0.6368630635355843,0,29.799999999999983,118.0,7,43.748817,32.475445,36.39112400382606,37.767928932845294
1473488,2025-05-02,2025,R Tewatia,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",AR,98,4.0,30.26530612244898,15.0,14.333333333333334,17.0,14.5,14.212670403551892,9.834745661287936,-4.200000000000002,-21.799999999999997,4.4,0.0,0.2,0.2,1.0,0.0,0.0,8.8,4.4,0.0,0.0,8.8,0.0,0.0,4.4,51.666,25.0,23.332,0.0446,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.6875,9.6875,26.9,0.2,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,200.2,4.2,10.079,54.8,89.2,56.2,0.2,1.4,2.6,5.6,9.469,59.4,81.6,30.6,1.6,2.4,1.6,170.4,5.6,46.8,76.2,47.4,12.0,1,0.6368630635355843,0,29.799999999999983,124.0,16,30.687933,26.021082,29.325607617801,28.548726717652
1473488,2025-05-02,2025,Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,130,4.0,49.207692307692305,39.0,31.666666666666668,43.0,33.0,32.76430985081176,29.69848480983499,-7.500000000000006,8.0,2.6,0.0,0.0,0.4,0.4,1.0,1.0,3.2,1.2,0.0,0.0,3.2,0.0,0.0,1.2,5.0,10.0,25.000000000000004,0.0165999999999999,0.01,1.2,24.0,4.0,0.0,2.4,16.8,4.8,3.0,22.4,6.4,0.2,0.6,0.4,30.834000000000003,13.334,0.213,0.4,0.0,0.4,0.0,0.0,0.0,0.0,43.75,3.7,30.6,0.4,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,200.2,4.2,10.079,54.8,89.2,56.2,0.2,1.4,2.6,5.6,9.469,59.4,81.6,30.6,1.6,2.4,1.6,170.4,5.6,46.8,76.2,47.4,6.0,1,0.6368630635355843,0,29.799999999999983,238.0,20,55.63177,39.628277,46.726918142966625,47.44940279363239
1473488,2025-05-02,2025,Shubman Gill,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BAT,109,4.0,49.678899082568805,113.0,85.0,72.2,73.4,55.69739670756615,49.17587484393813,23.6,34.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,48.6,30.2,16.6,24.8,7.2,12.6,14.2,3.4,23.204,16.012,60.786,0.2562,0.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,68.86363636363636,46.95454545454545,52.76923076923077,0.0,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,200.2,4.2,10.079,54.8,89.2,56.2,0.2,1.4,2.6,5.6,9.469,59.4,81.6,30.6,1.6,2.4,1.6,170.4,5.6,46.8,76.2,47.4,108.0,1,0.6368630635355843,0,29.799999999999983,182.0,22,57.276623,41.732998,59.04214333231379,51.412279984822135
1473488,2025-05-02,2025,TM Head,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,7.0,48.1764705882353,27.0,26.666666666666668,40.2,41.8,41.529507581959145,39.14020382618816,-7.9,2.200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.2,18.2,12.6,11.6,0.0,11.2,7.0,0.0,58.424,21.554,20.02,0.1304,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,15.0,9.5,21.0,0.0,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,170.4,5.6,8.829,46.8,76.2,47.4,1.6,2.0,2.0,6.4,9.758,64.2,86.0,31.8,1.2,2.4,2.8,200.2,4.2,54.8,89.2,56.2,28.0,0,0.6368630635355843,0,-29.799999999999983,153.0,2,51.172096,32.151585,43.16365567587011,41.96220653800606
1473488,2025-05-02,2025,Washington Sundar,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,63,4.0,30.634920634920636,19.0,32.333333333333336,37.2,35.0,19.34424979160475,33.885427874268046,-4.299999999999995,2.200000000000003,3.4,0.0,0.6,0.2,0.6,0.8,0.2,12.8,8.0,4.6,5.6,2.6,1.8,4.6,1.6,15.803999999999998,7.328,36.868,0.0808,0.0764,0.6,13.0,2.1,0.0,3.6,6.0,3.4,13.4,11.2,4.2,0.2,0.2,0.2,15.708000000000002,34.519999999999996,0.1149999999999999,0.0,0.2,0.4,0.0,0.0,0.0,0.0,6.0,3.0,29.25,0.5,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,200.2,4.2,10.079,54.8,89.2,56.2,0.2,1.4,2.6,5.6,9.469,59.4,81.6,30.6,1.6,2.4,1.6,170.4,5.6,46.8,76.2,47.4,27.0,1,0.6368630635355843,0,29.799999999999983,116.0,2,42.627434,32.443886,38.38726273981589,37.705980761464154
1473488,2025-05-02,2025,Zeeshan Ansari,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,7.0,23.0,2.0,13.666666666666666,8.2,23.0,11.144505372604034,30.495901363953813,2.7,-26.8,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.4,3.5,0.0,0.0,18.0,3.4,0.0,27.6,6.8,0.0,0.2,0.0,26.1,20.72,0.1998,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,2.0,0.0,342.964,11.286,8.941,101.0,152.893,89.071,2.821,4.357,4.107,170.4,5.6,8.829,46.8,76.2,47.4,1.6,2.0,2.0,6.4,9.758,64.2,86.0,31.8,1.2,2.4,2.8,200.2,4.2,54.8,89.2,56.2,23.0,0,0.6368630635355843,0,-29.799999999999983,85.0,0,38.383305,30.929491,37.01116936956621,35.12735251099821
1473489,2025-05-03,2025,A Kamboj,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,7,3.0,30.0,0.0,27.333333333333332,23.2,30.0,22.24185244083775,22.0454076850486,1.1000000000000048,-11.8,5.2,0.0,0.0,0.6,0.6,1.0,0.0,1.0,1.6,0.0,0.0,1.0,0.0,0.0,1.6,41.666,0.0,18.334,0.009,0.0132,0.6,15.6,2.6,0.0,13.2,2.4,0.0,17.8,6.8,0.0,0.6,0.0,0.0,39.444,23.89,0.152,0.2,0.4,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,2.0,0,0.8603734941602519,0,-3.5999999999999943,55.0,0,32.511387,25.137835,30.294037337791963,29.118496035673626
1473489,2025-05-03,2025,A Mhatre,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,3,3.0,43.333333333333336,12.0,43.333333333333336,43.333333333333336,43.333333333333336,27.300793639257694,27.300793639257694,-25.000000000000004,5.333333333333336,1.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,23.0,13.333333333333334,20.333333333333332,2.6666666666666665,0.0,11.666666666666666,1.6666666666666667,0.0,34.5,29.416666666666668,36.083333333333336,0.1453333333333333,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,131.0,0,0.8603734941602519,0,-3.5999999999999943,62.0,0,46.22083,28.038868,39.04561623343665,37.51300355674592
1473489,2025-05-03,2025,B Kumar,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,185,6.0,37.189189189189186,103.0,49.333333333333336,47.6,38.1,36.73962438566838,30.02017839905537,12.599999999999996,12.6,1.6,0.0,0.0,0.2,0.2,1.0,0.8,1.6,2.6,0.0,1.6,0.0,0.0,2.6,0.0,12.308,1.538,6.154,0.0169999999999999,0.0305999999999999,1.4,22.8,3.8,0.0,13.2,1.2,8.4,18.4,2.4,12.6,0.4,0.2,0.8,39.444,21.11,0.2094,0.0,0.4,0.4,0.0,0.0,0.2,0.0,37.8,2.0,28.095238095238095,0.6666666666666666,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,-2.0,1,0.8603734941602519,0,3.5999999999999943,181.0,5,53.631275,32.82284,41.208529393639985,42.823355659001436
1473489,2025-05-03,2025,D Brevis,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,13,3.0,41.61538461538461,60.0,51.666666666666664,33.8,36.7,27.517267306184312,23.82832115128737,16.699999999999996,-4.200000000000003,2.4,0.2,0.4,0.0,0.8,0.0,0.0,19.4,14.4,2.4,17.0,0.0,3.4,11.0,0.0,42.784000000000006,9.308,27.908,0.1187999999999999,0.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,46.0,1.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,18.0,0,0.8603734941602519,0,-3.5999999999999943,77.0,0,40.632656,28.480473,37.53257853205685,35.151767934194574
1473489,2025-05-03,2025,D Padikkal,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,74,6.0,38.78378378378378,2.0,57.666666666666664,48.6,36.9,42.35917846228843,34.60716046652133,0.7000000000000034,10.6,2.0,1.0,1.0,0.0,1.0,0.0,0.0,30.4,20.0,4.6,21.0,4.8,4.6,12.6,2.8,55.774,15.186000000000002,29.042,0.1792,0.1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,44.6,22.6,46.44444444444444,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,24.0,1,0.8603734941602519,0,3.5999999999999943,150.0,5,44.534233,30.073479,40.46930422795148,37.93694708826608
1473489,2025-05-03,2025,JG Bethell,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,1,6.0,27.0,27.0,27.0,27.0,27.0,28.30194339616981,29.77862768273022,0.1000000000000028,-11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,12.0,0.0,0.0,6.0,0.0,0.0,33.33,33.33,33.33,0.074,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,83.0,1,0.8603734941602519,0,3.5999999999999943,27.0,0,39.505436,24.289915,34.10017635301881,32.33817606345044
1473489,2025-05-03,2025,JM Sharma,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",WK,49,6.0,36.285714285714285,12.0,34.333333333333336,26.6,34.1,23.511699215496947,22.198348286903386,4.599999999999999,-12.799999999999995,2.6,0.0,0.0,0.0,0.6,0.0,0.0,6.6,5.0,0.4,0.0,6.2,1.4,0.0,3.6,23.286,10.5,26.214,0.0392,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.4,0.0,41.0,17.0,34.0,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,20.0,1,0.8603734941602519,0,3.5999999999999943,72.0,5,36.345272,26.66231,33.529362678507894,31.908905982967205
1473489,2025-05-03,2025,KH Pandya,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",AR,137,6.0,40.36496350364963,127.0,81.66666666666667,55.8,51.1,45.931470692761415,46.33800935637084,24.499999999999993,17.0,1.8,0.0,0.0,0.0,0.4,1.0,0.8,14.8,9.8,0.6,10.2,4.0,1.8,6.2,1.8,16.382,3.83,19.788,0.0928,0.088,1.2,20.4,3.4,0.0,2.4,15.6,2.4,3.6,16.8,4.2,0.2,1.0,0.0,30.831999999999994,14.166,0.1764,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.333333333333334,4.0,33.375,0.5625,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,37.0,1,0.8603734941602519,0,3.5999999999999943,189.0,6,42.424934,35.65573,38.02357975119251,38.83698332999924
1473489,2025-05-03,2025,KK Ahmed,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,67,3.0,37.61194029850746,54.0,27.333333333333332,21.0,39.9,23.685438564654003,29.376672529217625,11.7,-14.0,4.0,0.0,0.0,0.4,0.2,1.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,10.0,0.0,10.0,0.0014,0.0032,0.8,18.8,3.08,0.0,15.6,0.0,3.2,24.6,0.0,5.6,0.6,0.0,0.2,50.706,28.788,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,44.0,1.6,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,6.0,0,0.8603734941602519,0,-3.5999999999999943,91.0,1,42.27455,30.17201,33.99619563929776,35.777865379080254
1473489,2025-05-03,2025,L Ngidi,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,14,180.0,54.07142857142857,-2.0,49.666666666666664,59.2,60.4,40.9719416186248,40.950376473645925,-15.099999999999993,24.200000000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,6.0,8.4,9.6,9.4,11.2,19.0,0.4,0.4,1.2,37.5,24.168,0.2018,0.2,0.4,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,91.0,1,0.8603734941602519,0,3.5999999999999943,134.0,0,47.440372,33.84028,41.8290715727277,40.87807475155726
1473489,2025-05-03,2025,M Pathirana,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,28,3.0,47.892857142857146,56.0,20.666666666666668,21.6,38.7,27.978563222581695,27.20314524298817,7.0,-13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.0,3.28,0.0,0.0,8.4,11.6,0.0,15.8,24.8,0.0,0.2,0.6,30.668000000000006,27.5,0.174,0.0,0.2,0.0,0.0,0.0,0.0,0.0,48.0,0.0,50.0,2.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,81.0,0,0.8603734941602519,0,-3.5999999999999943,120.0,1,48.32536,32.905193,40.243679286991416,40.540957689673675
1473489,2025-05-03,2025,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,260,3.0,39.58076923076923,26.0,14.333333333333334,24.4,34.5,28.9188519827465,25.259761589444093,-2.300000000000001,-15.0,6.4,0.0,0.0,0.8,1.0,0.0,0.0,9.6,7.0,0.0,1.2,8.4,0.0,1.6,5.4,44.30200000000001,21.09,34.60600000000001,0.0606,0.0586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,38.5,13.0,47.57142857142857,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,18.0,0,0.8603734941602519,0,-3.5999999999999943,129.0,2,35.65726,29.618406,31.63011320136633,32.43629027943342
1473489,2025-05-03,2025,Noor Ahmad,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,33,3.0,38.39393939393939,33.0,27.0,27.0,46.6,22.27105745132007,39.716215552061065,1.7999999999999965,-8.0,5.4,0.0,0.0,0.6,0.6,1.0,0.6,0.6,2.4,0.0,0.0,0.6,0.0,0.0,2.4,44.166,0.0,15.834,0.0048,0.02,0.8,20.4,3.4,0.0,1.2,15.6,3.6,1.4,20.8,5.4,0.0,0.8,0.0,35.834,15.0,0.2012,0.0,0.2,0.2,0.0,0.0,0.0,0.0,54.0,0.0,48.75,1.75,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,31.0,0,0.8603734941602519,0,-3.5999999999999943,134.0,2,42.320133,32.342106,35.11259751313427,36.887414369570216
1473489,2025-05-03,2025,R Shepherd,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,12,9.0,24.583333333333332,12.0,12.666666666666666,7.6,17.6,12.116104984688768,24.83814271102679,5.199999999999998,-27.4,3.8,0.0,0.0,0.6,0.6,1.0,0.0,0.6,1.0,0.0,0.0,0.6,0.0,0.0,1.0,20.0,0.0,40.0,0.0034,0.0084,0.2,10.8,1.8,0.0,0.0,8.4,2.4,0.0,17.2,6.0,0.0,0.2,0.0,33.333999999999996,36.668000000000006,0.0908,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,0.0,-1.0,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,89.0,1,0.8603734941602519,0,3.5999999999999943,77.0,1,32.582703,23.535692,31.180617362672056,28.683480650268788
1473489,2025-05-03,2025,RA Jadeja,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,247,3.0,42.8663967611336,54.0,69.0,55.2,47.6,34.65111830807193,28.371347048269143,9.200000000000005,16.400000000000006,3.6,0.0,0.8,0.2,1.0,1.0,0.0,19.6,15.4,5.0,7.8,6.8,3.4,8.8,3.2,50.568,12.446,36.98200000000001,0.1204,0.129,1.0,15.4,2.5,0.0,1.2,12.2,2.0,1.2,17.6,4.2,0.0,0.8,0.2,28.179999999999996,36.464,0.1412,0.0,0.2,0.2,0.0,0.0,0.0,0.0,39.5,26.0,45.72727272727273,0.7878787878787878,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,113.0,0,0.8603734941602519,0,-3.5999999999999943,240.0,2,47.4148,37.82208,48.71978067582243,43.83870558584808
1473489,2025-05-03,2025,RM Patidar,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,33,6.0,49.09090909090909,11.0,13.666666666666666,22.2,40.8,12.397580409095916,28.751038628582148,-7.500000000000001,-15.8,3.0,0.2,0.8,0.0,1.0,0.0,0.0,13.4,12.6,5.4,7.2,0.8,4.6,6.6,1.4,43.538,8.834,47.628,0.1064,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,30.636363636363637,19.545454545454547,49.5,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,16.0,1,0.8603734941602519,0,3.5999999999999943,172.0,11,52.204525,32.933746,42.597348074170675,42.57477891048843
