match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1473483,2025-04-27,2025,V Nigam,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",BOWL,8,37.875,4.0,4.0,29.4,37.875,34.86832373372715,2.6,0.0,0.0,0.4,0.4,1.0,0.6,2.8,1.8,0.0,0.0,2.8,0.0,0.0,1.8,25.0,5.0,10.0,0.0156,0.0156,0.8,16.8,2.8,0.0,4.8,9.6,2.4,6.2,16.6,1.2,0.2,0.4,0.2,36.668000000000006,22.5,0.141,0.0,0.0,0.0,0.2,0.0,37.5,64.0,2.0,7.0,378.0,11.278,9.571,118.833,155.167,104.0,2.444,4.944,3.889,183.6,5.0,9.615,59.0,76.0,48.6,1.6,2.0,1.4,5.2,8.614,52.4,66.0,37.8,1.6,2.4,1.2,158.2,4.6,54.0,72.2,32.0,19.0,33.008849400501624
1473483,2025-04-27,2025,Yash Dayal,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,37,30.216216216216218,29.0,12.333333333333334,19.0,24.8,13.693063937629152,1.8,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,20.0,0.0,0.0,0.0,0.0024,0.6,18.0,2.92,0.0,9.6,5.0,3.4,16.4,6.0,8.4,0.2,0.2,0.2,30.095999999999997,22.145999999999997,0.1686,0.0,0.0,0.0,0.0,0.0,4.0,41.333333333333336,1.3333333333333333,0.0,378.0,11.278,9.571,118.833,155.167,104.0,2.444,4.944,3.889,158.2,4.6,8.666,54.0,72.2,32.0,1.2,2.4,1.0,4.4,9.16,61.8,72.2,49.4,0.4,2.8,1.2,183.6,5.0,59.0,76.0,48.6,29.0,30.486745836306294
1473484,2025-04-28,2025,B Sai Sudharsan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,33,60.06060606060606,72.0,65.33333333333333,69.0,74.9,37.141620858546275,1.0,1.0,1.0,0.0,1.0,0.0,0.0,46.2,31.2,25.0,17.4,3.8,16.2,13.2,1.8,29.716,18.076,52.206,0.2453999999999999,0.2635999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,44.0,64.66666666666667,0.0,35.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,49.0,49.377680949901624
1473484,2025-04-28,2025,I Sharma,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,115,27.73913043478261,29.0,23.333333333333332,22.2,31.8,9.31128347758782,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.6,2.6,0.0,4.8,6.0,4.8,7.2,11.2,8.4,0.0,0.2,0.4,33.056,26.113999999999997,0.13,0.4,0.0,0.0,0.0,0.0,0.0,30.76923076923077,1.0,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,4.0,33.116514712896105
1473484,2025-04-28,2025,JC Archer,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,49,41.224489795918366,29.0,37.333333333333336,29.8,31.3,17.76794867169533,2.8,0.0,0.0,0.4,0.4,1.0,1.0,0.8,1.0,0.0,0.8,0.0,0.0,0.6,0.4,25.0,0.0,15.0,0.0054,0.0083999999999999,1.0,24.0,4.0,0.0,13.2,3.6,7.2,19.0,3.2,10.4,0.6,0.2,0.2,43.334,18.332,0.2046,0.0,0.0,0.0,0.0,0.0,16.5,33.0,1.0,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,29.0,42.03659194687821
1473484,2025-04-28,2025,JC Buttler,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,115,51.78260869565217,77.0,81.0,59.6,58.6,55.22952109153218,2.0,1.0,1.0,0.0,1.0,0.0,0.0,38.0,23.8,7.2,21.6,9.2,5.6,12.6,5.6,42.586,19.369999999999997,38.044,0.1972,0.2013999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,51.2,53.0,0.0,33.5,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,73.0,49.17989640907705
1473484,2025-04-28,2025,Karim Janat,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,4.0,30.612453425449708
1473484,2025-04-28,2025,M Prasidh Krishna,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,59,34.66101694915254,54.0,76.0,72.2,57.0,28.830539363667825,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.0,4.0,0.0,6.0,12.0,6.0,9.4,11.2,7.6,0.2,1.0,1.4,43.332,15.0,0.2024,0.2,0.0,0.0,0.0,0.0,0.0,42.833333333333336,1.5,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,29.0,37.69534884872393
1473484,2025-04-28,2025,M Shahrukh Khan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,42,26.11904761904762,25.0,32.666666666666664,25.0,33.8,14.124446891825528,4.0,0.0,0.4,0.0,1.0,0.0,0.0,14.6,7.8,0.0,7.6,7.0,0.0,4.4,3.4,15.572,36.192,48.238,0.0758,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,21.0,32.6,0.0,14.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,10.0,31.206760920934318
1473484,2025-04-28,2025,M Theekshana,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,35,29.11428571428571,4.0,12.333333333333334,30.0,22.9,26.31539473388153,1.6,0.0,0.0,0.2,0.2,1.0,0.8,1.0,2.6,0.0,0.0,1.0,0.0,0.0,2.6,12.308,0.0,7.692,0.0066,0.0224,1.0,21.6,3.6,0.0,6.0,12.0,3.6,8.0,19.2,7.4,0.0,0.4,0.6,26.668,20.832,0.1816,0.0,0.0,0.0,0.0,0.0,12.333333333333334,44.75,1.5,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,54.0,29.546041357075207
1473484,2025-04-28,2025,Mohammed Siraj,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,101,34.73267326732673,29.0,23.333333333333332,43.0,44.7,42.65559752248233,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.0,15.6,3.6,4.8,24.0,5.6,5.6,0.8,0.2,0.4,47.5,21.668,0.2024,0.2,0.0,0.0,0.0,0.0,41.0,36.333333333333336,1.0833333333333333,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,4.0,35.82168494462993
1473484,2025-04-28,2025,N Rana,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BAT,115,38.62608695652174,53.0,46.666666666666664,30.8,35.7,30.400657887618163,2.8,0.6,0.8,0.0,1.0,0.0,0.0,18.4,12.2,1.4,12.8,4.2,1.4,9.2,1.6,36.516,32.208,31.276,0.0982,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,11.5,19.75,0.0,6.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,9.0,37.69158105657384
1473484,2025-04-28,2025,PWH de Silva,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,33,43.96969696969697,30.0,39.666666666666664,33.6,42.9,18.955210365490533,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.6,13.334,0.0,6.6659999999999995,0.001,0.005,1.0,22.8,3.8,0.0,0.0,19.2,3.6,0.0,27.2,6.4,0.0,0.6,0.4,24.724,16.387999999999998,0.193,0.4,0.0,0.0,0.2,0.0,29.0,41.5,1.5,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,4.0,45.24142910807884
1473484,2025-04-28,2025,R Parag,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",AR,74,33.45945945945946,32.0,38.666666666666664,36.2,39.5,13.31164903383504,2.2,0.6,1.0,0.0,1.0,0.8,0.0,23.0,16.8,2.4,17.6,3.0,2.2,12.6,2.0,45.134,21.634000000000004,33.232,0.1281999999999999,0.1374,0.0,7.2,1.2,0.0,0.0,7.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,15.558000000000002,7.778,0.0606,0.6,0.0,0.0,0.0,0.0,46.44444444444444,34.42857142857143,0.1428571428571428,32.77777777777778,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,58.0,39.25330935966597
1473484,2025-04-28,2025,R Sai Kishore,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,18,43.5,29.0,23.333333333333332,38.8,41.7,25.073890802984685,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,2.3,0.0,0.0,9.6,4.6,0.0,15.4,6.0,0.0,0.4,0.8,21.23,19.762,0.1196,0.6,0.0,0.0,0.0,0.0,0.0,56.333333333333336,1.6666666666666667,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,4.0,33.31282491464257
1473484,2025-04-28,2025,R Tewatia,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,97,29.02061855670103,10.0,10.0,15.2,17.0,11.966620241321271,3.6,0.0,0.2,0.2,0.8,0.0,0.0,7.0,3.6,0.0,0.0,7.0,0.0,0.0,3.6,46.666,20.0,13.332,0.0356,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.0,18.571428571428573,0.0,22.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,15.0,29.210066876824502
1473484,2025-04-28,2025,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,129,43.6124031007752,54.0,30.333333333333332,37.6,32.3,32.8679174880308,2.6,0.0,0.0,0.4,0.4,1.0,1.0,3.2,1.2,0.0,0.0,3.2,0.0,0.0,1.2,5.0,10.0,25.000000000000004,0.0165999999999999,0.01,1.0,24.0,4.0,0.0,2.4,16.8,4.8,3.0,23.8,6.4,0.2,0.4,0.4,30.0,15.002,0.2024,0.6,0.0,0.0,0.0,0.0,73.0,42.86666666666667,1.2,12.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,29.0,42.587547862002594
1473484,2025-04-28,2025,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BAT,80,30.325,30.0,30.333333333333332,28.0,37.5,8.689073598491367,4.0,0.2,0.2,0.0,1.0,0.0,0.0,14.8,9.8,2.4,1.2,11.2,1.6,0.6,7.6,21.648000000000003,16.866000000000003,61.48199999999999,0.0795999999999999,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,19.416666666666668,37.857142857142854,0.0,10.25,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,12.0,31.264273038208795
1473484,2025-04-28,2025,Sandeep Sharma,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,135,33.785185185185185,54.0,31.0,26.4,30.6,20.08233054204616,2.0,0.0,0.0,0.2,0.2,1.0,0.8,1.2,1.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,20.0,0.008,0.0086,0.8,23.0,3.74,0.0,9.2,3.6,10.2,12.2,7.2,23.8,0.2,0.0,0.6,24.0,24.857999999999997,0.1938,0.0,0.0,0.0,0.2,0.0,31.1,29.25,0.75,0.2,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,29.0,36.70302067446001
1473484,2025-04-28,2025,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,108,46.851851851851855,126.0,75.33333333333333,64.4,59.5,49.86782529848279,1.0,1.0,1.0,0.0,1.0,0.0,0.0,44.0,28.8,15.4,20.8,7.8,12.4,13.0,3.4,24.72,16.598,58.684000000000005,0.2536,0.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,70.0,43.0,0.0,54.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,109.0,47.14677013676392
1473484,2025-04-28,2025,V Suryavanshi,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BAT,2,35.0,24.0,35.0,35.0,35.0,15.556349186104043,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,16.0,18.5,6.5,0.0,12.0,4.0,0.0,46.665,20.835,32.5,0.139,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,34.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,150.0,39.28510597810802
1473484,2025-04-28,2025,Washington Sundar,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,62,29.85483870967742,37.0,46.0,34.2,33.7,20.873428084528907,4.2,0.0,0.4,0.4,0.6,0.8,0.2,10.2,6.6,4.6,5.6,0.0,1.8,4.6,0.2,30.803999999999995,4.828,24.368,0.0678,0.0646,0.6,14.4,2.4,0.0,2.4,9.6,2.4,9.2,16.6,1.6,0.2,0.2,0.2,15.002,25.832,0.123,0.4,0.0,0.0,0.0,0.0,0.0,23.833333333333332,0.1666666666666666,0.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,189.2,4.0,9.835,54.0,86.4,48.8,0.6,1.4,2.0,4.0,9.895,56.8,81.2,56.2,0.8,1.2,2.0,179.2,6.0,61.2,73.4,44.6,19.0,32.58649312197063
1473484,2025-04-28,2025,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BAT,62,48.935483870967744,66.0,82.33333333333333,87.6,63.4,16.71227094083867,1.2,1.0,1.0,0.0,1.0,0.0,0.0,60.0,38.4,34.2,22.2,3.6,18.6,18.0,1.8,35.924,26.662,37.414,0.3314,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,58.083333333333336,22.0,0.0,39.666666666666664,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,95.0,52.884291513985296
1473484,2025-04-28,2025,Yudhvir Singh,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,6,25.166666666666668,4.0,21.0,19.4,25.166666666666668,14.876155417311288,4.6,0.0,0.0,0.6,0.6,1.0,0.0,4.4,3.0,0.0,0.4,4.0,0.0,0.8,2.2,20.0,8.572,31.43,0.0274,0.0275999999999999,0.4,13.2,2.2,0.0,7.2,2.4,3.6,12.2,5.2,7.2,0.2,0.0,0.2,35.556000000000004,27.776,0.11,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,339.667,9.333,8.859,96.667,151.417,91.583,2.167,4.0,3.167,179.2,6.0,8.936,61.2,73.4,44.6,0.8,2.4,2.8,7.6,8.592,55.8,75.8,38.2,1.6,2.4,3.6,189.2,4.0,54.0,86.4,48.8,4.0,29.919915548656927
1473485,2025-04-29,2025,A Raghuvanshi,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,14,38.357142857142854,36.0,31.333333333333332,40.0,35.9,22.169799277395363,4.4,0.0,0.6,0.2,1.0,0.0,0.0,29.0,18.6,14.4,9.2,5.4,8.0,8.0,2.6,33.522000000000006,24.816,41.662,0.2238,0.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,55.0,36.69383109237201
1473485,2025-04-29,2025,AD Russell,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,133,54.61654135338346,29.0,36.666666666666664,40.6,40.0,13.867227552759154,4.6,0.0,0.0,0.6,0.8,0.8,0.0,9.2,6.4,0.0,6.8,2.4,0.0,4.0,2.4,43.39399999999999,15.788,20.818,0.0736,0.0592,1.0,9.2,1.48,0.0,0.0,3.6,5.6,0.0,8.0,10.6,0.0,0.6,0.4,23.776,29.334000000000003,0.0799999999999999,0.0,0.0,0.0,0.0,0.0,51.0,66.9375,1.0,38.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,58.0,43.58899782499879
1473485,2025-04-29,2025,AM Rahane,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,184,39.875,69.0,42.666666666666664,54.4,46.0,24.8555828738736,2.0,1.0,1.0,0.0,1.0,0.0,0.0,37.2,26.4,21.0,16.2,0.0,12.8,13.6,0.0,39.12,17.455999999999996,43.426,0.242,0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,12.0,54.68181818181818,0.0,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,36.0,39.15987583424349
1473485,2025-04-29,2025,AR Patel,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,161,41.70807453416149,76.0,57.0,52.6,43.9,25.540164447395423,3.8,0.0,0.4,0.0,1.0,1.0,0.4,26.2,17.0,0.8,15.0,10.4,0.8,11.4,4.8,35.464000000000006,25.19,39.348,0.1486,0.1452,0.6,18.0,3.0,0.0,8.4,9.6,0.0,8.2,13.4,0.0,0.4,0.2,0.0,34.166,16.112000000000002,0.1525999999999999,0.0,0.0,0.0,0.2,0.0,57.0,36.40909090909091,0.6818181818181818,22.133333333333333,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,107.0,44.0354362053324
1473485,2025-04-29,2025,AS Roy,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,17,18.0,12.0,7.666666666666667,7.4,18.6,3.5777087639996545,3.0,0.0,0.0,0.4,0.4,0.8,0.0,1.8,1.8,0.0,0.0,1.8,0.0,0.0,1.8,10.0,0.0,30.0,0.013,0.015,0.0,8.0,1.28,0.0,4.8,2.4,0.8,10.2,4.6,1.2,0.0,0.0,0.0,26.334000000000003,29.665999999999997,0.0754,0.2,0.0,0.0,0.0,0.0,58.0,35.0,1.0,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,29.0,32.2997531670218
