match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1473459,2025-04-08,2025,YS Chahal,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,162,34.51234567901235,0.0,11.0,16.4,19.2,15.372052563011906,19.211107897949713,33.0,58.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.6,0.0,0.0,0.0,0.0,18.0,20.0,21.6,22.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0,29.823529411764707,1.1176470588235294,8.0,30.023356196981318
1473459,2025-04-08,2025,Yash Thakur,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,19,34.421052631578945,0.0,16.666666666666668,20.0,30.7,11.180339887498947,45.91550210259421,25.0,157.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,1.1,0.0,0.0,0.0,0.0,16.0,21.333333333333332,22.4,21.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.333333333333332,0.6666666666666666,25.0,35.20285729959437
1473460,2025-04-09,2025,Arshad Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,11,30.818181818181817,25.0,17.333333333333332,37.2,29.7,38.8934441776503,34.104577731181806,104.0,104.0,0.0,0.3333333333333333,15.8,8.2,1.0,0.3333333333333333,0.4,0.6,0.0,0.6666666666666666,10.2,5.7,12.0,10.0,13.4,13.8,0.8,0.0,0.0,0.0,0.8,1.0,0.2,0.1,25.0,1.0,75.0,3.0,25.0,26.306460677824372
1473460,2025-04-09,2025,B Sai Sudharsan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,29,53.10344827586207,21.0,52.666666666666664,81.0,64.5,45.52471856036015,46.6243856081057,140.0,140.0,5.0,39.0,58.8,49.2,0.0,0.0,0.0,0.0,9.0,28.666666666666668,35.6,32.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67.71428571428571,52.857142857142854,31.0,0.0,120.0,47.23718823908038
1473460,2025-04-09,2025,Dhruv Jurel,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,26,26.153846153846153,24.0,24.333333333333332,50.2,37.7,36.92830892418444,33.443318548785726,95.0,95.0,13.0,16.333333333333332,35.0,26.4,0.0,0.0,0.0,0.0,5.0,13.333333333333334,22.0,17.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.6,0.1,19.5,13.0,16.0,0.0,6.0,31.80919423932665
1473460,2025-04-09,2025,Fazalhaq Farooqi,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,8,20.625,0.0,8.666666666666666,22.6,20.625,24.12053067409588,23.850351899170917,58.0,58.0,0.0,0.3333333333333333,0.2,0.375,0.0,0.3333333333333333,0.8,0.75,0.0,1.6666666666666667,1.0,1.625,18.0,18.666666666666668,19.6,21.25,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,26.0,1.0,26.0,1.0,0.0,26.736765986222665
1473460,2025-04-09,2025,JC Archer,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,44,38.52272727272727,75.0,44.0,28.8,23.0,28.882520665620586,22.900752049756875,75.0,75.0,0.0,5.333333333333333,4.0,2.7,3.0,1.3333333333333333,0.8,0.7,0.0,3.0,2.4,2.3,24.0,19.0,21.0,22.5,0.2,0.0,0.0,0.2,0.8,1.0,0.4,0.1,0.0,0.0,0.0,0.0,29.0,32.66871302038459
1473460,2025-04-09,2025,JC Buttler,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",WK,110,47.24545454545454,-2.0,50.0,48.6,48.9,41.75883140127373,46.455354912001226,106.0,144.0,0.0,37.333333333333336,37.4,38.2,0.0,0.0,0.0,0.0,3.0,22.0,24.8,24.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.2,66.0,47.6,0.0,0.0,49.0,39.59519828557945
1473460,2025-04-09,2025,K Khejroliya,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,7,17.857142857142858,50.0,25.0,15.0,17.857142857142858,22.360679774997894,23.779743280283547,50.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.7142857142857143,0.0,0.0,0.0,0.0,18.0,16.666666666666668,14.8,17.285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.968923616656145
1473460,2025-04-09,2025,M Prasidh Krishna,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,55,27.6,50.0,45.666666666666664,32.4,29.7,21.68640126899804,27.4916148832492,54.0,77.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.2,1.1,0.0,0.0,0.0,0.0,24.0,24.0,22.8,22.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.5,0.0,31.6,1.2,75.0,29.980198639822017
1473460,2025-04-09,2025,M Shahrukh Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,39,21.615384615384617,11.0,9.666666666666666,35.2,27.6,35.19517012318594,27.89344805585076,79.0,79.0,9.0,5.666666666666667,22.4,18.3,0.0,0.0,0.0,0.0,7.0,3.6666666666666665,13.0,10.6,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,1.0,0.0,0.8,0.1,17.375,11.5,24.75,0.0,44.0,25.45132584556406
1473460,2025-04-09,2025,M Theekshana,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,31,25.387096774193548,50.0,17.666666666666668,20.6,16.1,26.84771871127973,21.41365089013185,50.0,50.0,0.0,1.0,0.6,0.3,2.0,0.6666666666666666,0.8,0.6,0.0,1.6666666666666667,1.0,0.5,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,36.0,1.3333333333333333,55.0,32.00211285080919
1473460,2025-04-09,2025,Mohammed Siraj,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,97,31.02061855670103,112.0,83.0,59.8,50.7,41.13635861376162,33.01195069802582,112.0,112.0,0.0,0.0,0.0,0.0,4.0,3.0,2.2,1.9,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.571428571428573,0.0,32.45454545454545,1.0909090909090908,25.0,32.06594990150587
1473460,2025-04-09,2025,N Rana,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,110,34.981818181818184,14.0,43.666666666666664,36.6,39.1,42.22913686070318,38.14140357494287,109.0,109.0,12.0,33.666666666666664,29.0,29.2,0.0,0.0,0.0,0.1,7.0,17.333333333333332,16.6,20.3,0.0,2.0,2.4,3.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,26.333333333333332,20.0,20.666666666666668,0.0,1.0,34.41798122944608
1473460,2025-04-09,2025,R Parag,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,68,29.029411764705884,52.0,46.666666666666664,33.0,49.0,20.530465167647854,26.520432374554776,52.0,101.0,43.0,35.0,23.0,35.0,0.0,0.0,0.0,0.0,25.0,22.666666666666668,16.0,24.6,0.0,8.0,4.8,3.6,0.6,0.0,0.2,0.0,1.0,0.2,0.8,0.0,21.75,14.0,30.0,0.1666666666666666,33.0,32.718314495637834
1473460,2025-04-09,2025,R Sai Kishore,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,14,41.92857142857143,50.0,42.666666666666664,45.6,47.7,20.81585933849477,28.425536250194313,75.0,108.0,0.0,0.3333333333333333,0.2,1.4,2.0,1.6666666666666667,1.8,1.7,0.0,0.3333333333333333,0.2,0.7,24.0,24.0,22.8,19.8,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,43.4,0.2,45.5,1.5,66.0,29.17130517780396
1473460,2025-04-09,2025,R Tewatia,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",AR,93,25.516129032258064,8.0,8.0,8.0,17.9,0.0,17.21401238009956,8.0,51.0,0.0,0.0,1.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.2,0.0,15.357142857142858,8.571428571428571,12.0,0.0,30.0,22.156465596171127
1473460,2025-04-09,2025,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,125,39.36,8.0,6.0,20.2,24.5,22.982602115513416,21.536790228196303,58.0,60.0,0.0,2.0,1.2,7.9,0.0,0.0,0.6,0.5,0.0,1.3333333333333333,0.8,5.6,24.0,20.0,21.6,20.2,0.4,0.0,0.0,0.0,0.2,1.0,0.2,0.0,37.44444444444444,3.4444444444444446,35.42857142857143,1.1428571428571428,81.0,33.579619789798926
1473460,2025-04-09,2025,SB Dubey,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,5,18.2,10.0,17.0,18.2,18.2,18.294808006644946,18.294808006644946,43.0,43.0,9.0,14.333333333333334,15.2,15.2,0.0,0.0,0.0,0.0,12.0,8.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,1.0,22.392994890516484
1473460,2025-04-09,2025,SE Rutherford,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,13,26.46153846153846,43.0,34.0,31.8,24.4,21.111608181282637,17.62699949257136,56.0,56.0,35.0,27.666666666666668,26.8,19.4,0.0,0.0,0.0,0.0,16.0,15.0,16.6,15.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,39.0,32.0,14.666666666666666,0.0,9.0,26.60246292143241
1473460,2025-04-09,2025,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,74,25.64864864864865,40.0,28.666666666666668,28.6,23.8,25.015994883274185,21.022739011735737,59.0,59.0,20.0,15.333333333333334,18.4,15.8,0.0,0.0,0.0,0.0,12.0,12.0,13.8,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,32.857142857142854,23.428571428571427,26.833333333333332,0.0,70.0,28.6218667493396
1473460,2025-04-09,2025,SV Samson,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,171,38.09356725146199,44.0,27.333333333333332,37.6,36.1,30.948344059093,38.440285581087394,89.0,120.0,38.0,23.666666666666668,29.4,28.3,0.0,0.0,0.0,0.0,26.0,17.666666666666668,20.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,0.1,38.5,28.5,55.333333333333336,0.0,77.0,35.21958112263117
1473460,2025-04-09,2025,Sandeep Sharma,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,130,29.884615384615383,52.0,26.333333333333332,30.8,24.3,20.705071842425465,19.21833615182236,52.0,52.0,0.0,0.0,0.0,0.0,2.0,1.0,1.2,0.9,0.0,0.0,0.0,0.0,24.0,20.0,21.6,22.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.5,0.0,21.333333333333332,0.6666666666666666,31.0,26.087110577809508
1473460,2025-04-09,2025,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,104,42.34615384615385,78.0,49.0,65.8,40.5,47.40991457490722,42.52907502194494,141.0,141.0,61.0,37.666666666666664,50.0,31.7,0.0,0.0,0.0,0.0,43.0,28.0,30.6,21.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.0,65.75,51.2,41.07142857142857,0.0,10.0,35.00304896208243
1473460,2025-04-09,2025,TU Deshpande,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,39,31.256410256410255,1.0,28.666666666666668,33.8,37.7,31.63384263727694,36.76668177696879,75.0,108.0,1.0,1.0,0.6,0.3,0.0,1.0,1.2,1.4,2.0,1.0,0.6,0.4,24.0,18.0,20.4,21.0,0.4,0.0,0.0,0.0,0.4,1.0,0.0,0.0,25.0,0.0,32.0,1.2,53.0,25.261170173258158
1473460,2025-04-09,2025,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,56,41.910714285714285,96.0,48.0,42.6,41.5,33.649665674416454,33.28746844618189,96.0,96.0,67.0,33.333333333333336,28.6,28.7,0.0,0.0,0.0,0.0,45.0,24.0,19.6,19.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.75,22.25,18.6,0.0,15.0,33.0892253015375
1473461,2025-04-10,2025,AR Patel,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,155,37.32258064516129,33.0,25.333333333333332,43.4,53.9,29.669850016472964,36.70134723533851,92.0,136.0,21.0,14.333333333333334,22.8,22.7,0.0,0.0,0.2,0.6,14.0,8.333333333333334,14.8,16.2,6.0,16.0,14.4,16.8,1.2,0.0,0.0,0.0,0.8,1.0,0.6,0.0,70.5,39.0,42.75,0.95,25.0,40.999057473261885
1473461,2025-04-10,2025,Abishek Porel,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,19,30.42105263157895,39.0,27.666666666666668,37.2,40.5,27.54450943473127,25.97969292436776,79.0,86.0,33.0,22.333333333333332,25.4,30.3,0.0,0.0,0.0,0.0,20.0,13.333333333333334,15.2,18.3,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,1.0,0.0,0.8,0.1,22.5,3.5,22.5,0.0,8.0,30.71227840139298
1473461,2025-04-10,2025,Ashutosh Sharma,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,12,28.083333333333332,1.0,30.666666666666668,24.4,26.1,36.90934840931224,34.11890971294364,89.0,89.0,1.0,23.0,18.8,19.2,0.0,0.0,0.0,0.0,1.0,11.666666666666666,10.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,10.0,0.0,16.0,23.87694047187222
1473461,2025-04-10,2025,B Kumar,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,179,30.45251396648045,25.0,26.0,15.6,23.8,14.293355099485916,25.209345709698848,28.0,75.0,0.0,0.3333333333333333,0.2,0.1,1.0,1.0,0.6,0.9,0.0,1.3333333333333333,1.0,0.9,24.0,22.0,19.2,21.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.1,14.0,0.5,25.333333333333332,0.8571428571428571,51.0,29.31256333711895
1473461,2025-04-10,2025,D Padikkal,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,69,32.01449275362319,45.0,27.666666666666668,18.4,15.4,19.819182626939984,15.543487382180338,45.0,45.0,37.0,22.666666666666668,15.6,10.7,0.0,0.0,0.0,0.0,22.0,13.0,10.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,38.0,20.666666666666668,33.57142857142857,0.0,1.0,29.97244488320525
1473461,2025-04-10,2025,F du Plessis,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,144,44.5,83.0,52.0,51.6,44.2,32.19937887599702,30.084325930069745,87.0,88.0,50.0,32.0,31.2,28.5,0.0,0.0,0.0,0.0,27.0,19.666666666666668,21.0,16.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56.357142857142854,39.92857142857143,41.54545454545455,0.0,2.0,37.70555575845809
1473461,2025-04-10,2025,J Fraser-McGurk,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,13,43.30769230769231,6.0,23.0,21.6,44.6,26.406438608793867,39.24056857669397,62.0,115.0,0.0,13.0,12.0,29.4,0.0,0.0,0.0,0.0,5.0,13.0,9.8,13.5,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,1.0,0.0,1.0,0.2,35.0,21.0,35.0,0.0,8.0,37.17959912799516
1473461,2025-04-10,2025,JM Sharma,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",WK,43,30.232558139534884,50.0,40.333333333333336,38.2,25.7,11.233877335986891,17.179121695308588,50.0,50.0,40.0,28.333333333333332,23.4,14.4,0.0,0.0,0.0,0.0,19.0,15.333333333333334,12.2,8.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.4,0.1,44.0,30.0,27.6,0.0,13.0,31.708755687508727
1473461,2025-04-10,2025,JR Hazlewood,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,31,36.87096774193548,50.0,50.666666666666664,40.8,46.0,29.303583398622095,23.489950569930485,77.0,77.0,0.0,0.0,0.0,0.2,2.0,2.0,1.6,1.8,0.0,0.0,0.0,0.4,24.0,23.666666666666668,22.6,22.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,35.0,1.4,0.0,26.24224081643032
1473461,2025-04-10,2025,KH Pandya,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",AR,131,33.45038167938932,108.0,40.0,50.2,32.1,44.43197047172228,35.99212876912578,108.0,108.0,0.0,1.6666666666666667,3.4,8.0,4.0,1.3333333333333333,1.6,0.8,0.0,2.6666666666666665,3.0,7.2,24.0,18.0,20.4,15.0,0.6,0.0,0.0,0.0,0.6,1.0,0.4,0.1,1.3333333333333333,1.6666666666666667,40.0,0.5555555555555556,19.0,30.242956859986563
1473461,2025-04-10,2025,KL Rahul,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,129,51.58914728682171,97.0,65.33333333333333,48.4,60.7,34.74622281630052,37.90646382874563,97.0,133.0,77.0,49.0,36.2,40.8,0.0,0.0,0.0,0.0,51.0,32.333333333333336,26.6,29.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.5,19.0,58.0,0.0,142.0,43.5508341657203
1473461,2025-04-10,2025,Kuldeep Yadav,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,87,31.49425287356322,25.0,53.333333333333336,44.8,48.8,22.5211012164148,29.90652102802999,77.0,108.0,0.0,1.6666666666666667,2.2,5.1,1.0,2.0,1.6,1.6,0.0,1.6666666666666667,3.0,4.4,24.0,24.0,24.0,23.4,0.2,0.0,0.0,0.0,0.4,1.0,0.4,0.1,53.5,6.5,26.2,0.7,54.0,31.628383618825442
1473461,2025-04-10,2025,LS Livingstone,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",AR,43,41.02325581395349,14.0,52.333333333333336,34.8,34.8,35.03855019831728,28.862894287764473,81.0,81.0,0.0,21.333333333333332,15.8,15.2,0.0,0.6666666666666666,0.4,0.5,2.0,17.0,11.6,11.3,0.0,10.0,12.0,11.4,0.6,0.0,0.0,0.0,1.0,0.8,0.8,0.2,50.5,35.5,42.57142857142857,0.4285714285714285,4.0,36.122614341327015
1473461,2025-04-10,2025,MA Starc,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,42,44.04761904761905,25.0,83.66666666666667,79.2,58.9,41.511444205182755,44.185090496933704,141.0,141.0,0.0,0.6666666666666666,0.4,0.4,1.0,3.0,2.8,2.1,0.0,1.6666666666666667,1.0,0.9,24.0,23.333333333333332,22.4,18.9,0.6,0.0,0.0,0.0,0.2,1.0,0.2,0.1,8.0,0.0,16.5,0.5,8.0,30.92344121962211
1473461,2025-04-10,2025,MM Sharma,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,115,32.65217391304348,0.0,8.666666666666666,20.2,19.4,32.445338648255785,27.031668670489317,75.0,75.0,0.0,0.3333333333333333,0.2,0.3,0.0,0.3333333333333333,0.8,0.7,0.0,0.6666666666666666,0.6,1.7,18.0,20.0,19.2,18.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.1,0.0,0.0,12.9375,0.375,27.0,27.871111989753864
1473461,2025-04-10,2025,Mukesh Kumar,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,23,30.434782608695652,25.0,16.666666666666668,23.8,37.9,14.855975228843104,25.64479587665996,41.0,83.0,0.0,0.0,0.6,0.3,1.0,0.6666666666666666,0.8,1.4,0.0,0.0,1.4,0.9,24.0,16.0,18.0,19.5,0.4,0.0,0.0,0.0,0.2,1.0,0.2,0.0,28.0,3.0,26.5,1.0,33.0,27.63830589826431
1473461,2025-04-10,2025,PD Salt,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,25,46.44,13.0,31.0,38.4,54.8,29.441467354736258,37.53753676876878,77.0,117.0,4.0,16.666666666666668,22.4,34.0,0.0,0.0,0.0,0.0,2.0,10.333333333333334,13.4,16.8,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.0,33.5,22.0,73.5,0.0,47.0,44.1661686913391
1473461,2025-04-10,2025,RM Patidar,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,28,46.464285714285715,85.0,56.0,49.8,51.9,27.671284755139204,27.642358799494662,85.0,85.0,64.0,42.333333333333336,39.0,39.5,0.0,0.0,0.0,0.0,32.0,25.333333333333332,22.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.75,20.75,52.0,0.0,36.0,41.917529858315156
1473461,2025-04-10,2025,Suyash Sharma,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,16,17.6875,0.0,8.333333333333334,6.6,5.8,10.853570840972107,10.422198531126837,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,0.0,24.0,24.0,19.2,18.6,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,25.0,28.654815912417217
1473461,2025-04-10,2025,T Stubbs,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,21,37.42857142857143,36.0,41.666666666666664,45.8,40.6,36.36894279464279,29.25823720671573,101.0,101.0,24.0,26.333333333333332,27.8,26.8,0.0,0.0,0.2,0.1,12.0,16.0,15.4,14.7,0.0,2.0,2.4,1.2,0.8,0.0,0.0,0.0,1.0,0.4,0.4,0.0,3.0,3.0,3.0,0.0,44.0,32.4755827002645
1473461,2025-04-10,2025,TH David,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,39,26.923076923076923,17.0,28.333333333333332,23.6,24.1,16.54690303349844,16.05165273595076,39.0,45.0,1.0,18.333333333333332,15.8,18.1,0.0,0.0,0.0,0.0,1.0,9.0,10.0,10.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.6,0.1,25.5,18.0,39.4,0.0,55.0,23.68122380557926
1473461,2025-04-10,2025,V Kohli,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,251,44.322709163346616,95.0,46.0,51.8,64.0,34.50652112282548,34.660255817482586,95.0,125.0,67.0,35.0,39.4,47.5,0.0,0.0,0.0,0.0,42.0,26.0,27.6,29.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.8,0.0,66.73333333333333,46.733333333333334,49.62068965517241,0.0,27.0,46.69061287023707
1473461,2025-04-10,2025,V Nigam,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,3,46.0,51.0,46.0,46.0,46.0,29.816103031751148,29.816103031751148,73.0,73.0,1.0,13.333333333333334,13.333333333333334,13.333333333333334,2.0,1.0,1.0,1.0,2.0,5.666666666666667,5.666666666666667,5.666666666666667,24.0,16.0,16.0,16.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,54.0,35.491574252809045
1473461,2025-04-10,2025,Yash Dayal,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,32,27.59375,58.0,36.0,26.6,32.4,27.162474114115604,30.948703078194125,58.0,81.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.2,0.0,0.0,0.0,0.0,24.0,20.0,19.2,19.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.55555555555556,0.0,40.5,1.5,25.0,24.726695998075982
1473462,2025-04-11,2025,A Kamboj,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,3,25.333333333333332,0.0,25.333333333333332,25.333333333333332,25.333333333333332,22.50185177565023,22.50185177565023,43.0,43.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.0,20.0,20.0,20.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,43.0,1.0,28.0,29.391246952206274
1473462,2025-04-11,2025,AM Rahane,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,181,35.76243093922652,81.0,52.666666666666664,53.0,35.8,27.156951228000544,27.84800012767722,81.0,81.0,61.0,36.666666666666664,36.8,26.5,0.0,0.0,0.0,0.0,35.0,23.0,23.0,18.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.272727272727273,17.545454545454547,25.0625,0.0,31.0,34.50964451251363
