match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1473499,2025-05-19,2025,PHKD Mendis,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,4,17.0,38.0,0.0,29.666666666666668,38.0,38.0,41.92851058647326,41.92851058647326,-11.000000000000004,5.25,0.0,0.5,1.0,1.0,15.0,1.25,9.0,4.75,61.932500000000005,7.16,30.91,0.5,0.0,0.0,0.0,15.0,0.0,0.5,0.0,16.6675,0.0,0.25,0.25,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,11.368,135.316,2.526,5.053,3.789,5.2,9.129,48.6,80.4,47.4,1.4,2.0,1.8,4.8,9.787,61.0,76.6,53.4,1.0,2.2,1.6,170.8,6.8,46.8,78.0,46.0,47.0,0,0,5.599999999999994,84.0,0,0.0,102.0,85.4,0.8851926023255456,-38.0,1,35.459145,-0.06859543174505234,41.11659622192383,34.753147,38.52879048762412
1473499,2025-05-19,2025,PJ Cummins,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,69,14.0,46.405797101449274,97.0,67.33333333333333,59.2,48.9,40.264127955290434,37.88418022223936,5.199999999999996,4.0,0.0,0.6,0.6,1.0,5.6,0.0,0.0,5.6,17.0,9.000000000000004,34.0,1.8,0.0,6.0,16.0,5.0,1.0,0.4,0.4,16.387999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,62.5,1.5,11.368,135.316,2.526,5.053,3.789,5.2,9.129,48.6,80.4,47.4,1.4,2.0,1.8,4.8,9.787,61.0,76.6,53.4,1.0,2.2,1.6,170.8,6.8,46.8,78.0,46.0,2.0,0,0,5.599999999999994,143.0,0,0.0,38.08,307.44000000000005,1.4346601499525942,37.8,1,42.37979,0.0028866624925285578,38.740543365478516,44.650867,40.36468617575481
1473499,2025-05-19,2025,RR Pant,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,125,15.0,49.376,26.0,12.333333333333334,28.6,22.5,33.91607288587525,24.78014438124909,-13.200000000000005,3.6,0.8,0.2,1.0,0.0,17.6,2.4,10.0,5.2,64.84799999999998,16.796,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,34.833333333333336,21.5,53.166666666666664,0.0,11.368,135.316,2.526,5.053,3.789,6.8,8.54,46.8,78.0,46.0,1.6,2.6,2.6,6.0,8.753,53.6,75.6,34.2,1.8,2.0,2.2,176.4,5.2,48.6,80.4,47.4,20.0,1,0,-5.599999999999994,183.0,6,0.0,91.52,0.0,0.8191070082102412,-2.6000000000000014,0,41.284573,0.04955265298485756,43.98670959472656,40.399254,42.53024841896042
1473499,2025-05-19,2025,Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,75,22.0,32.92,40.0,14.666666666666666,32.0,28.4,28.530685235374214,22.10178474442479,-9.799999999999995,1.4,0.0,0.2,0.2,1.0,2.6,0.0,0.0,2.6,15.714,2.8579999999999997,1.428,1.0,0.0,1.2,1.6,27.6,0.0,1.0,0.0,16.387999999999998,0.0,0.2,0.0,0.0,0.0,0.0,0.0,34.94444444444444,0.5555555555555556,38.75,1.125,11.368,135.316,2.526,5.053,3.789,6.8,8.54,46.8,78.0,46.0,1.6,2.6,2.6,6.0,8.753,53.6,75.6,34.2,1.8,2.0,2.2,176.4,5.2,48.6,80.4,47.4,4.0,1,0,-5.599999999999994,115.0,18,0.0,13.52,176.4,1.0836186070503993,8.0,0,32.040173,0.0017697233706712723,34.97358703613281,31.360338,33.444265113374044
1473499,2025-05-19,2025,SN Thakur,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,102,27.0,35.627450980392155,-2.0,11.333333333333334,30.0,39.9,29.23183196448693,33.40143044175736,-13.699999999999994,1.4,0.0,0.2,0.2,1.0,1.2,0.0,0.0,1.2,10.0,5.0,5.0,1.0,0.0,7.2,21.4,4.2,0.0,0.4,0.6,32.224000000000004,0.2,0.0,0.4,0.0,0.0,0.0,0.0,22.2,2.8,33.125,1.0625,11.368,135.316,2.526,5.053,3.789,6.8,8.54,46.8,78.0,46.0,1.6,2.6,2.6,6.0,8.753,53.6,75.6,34.2,1.8,2.0,2.2,176.4,5.2,48.6,80.4,47.4,38.0,1,0,-5.599999999999994,128.0,5,0.0,6.24,176.4,0.9923315277499802,-32.0,0,36.671608,0.008013859391212463,36.10346984863281,35.38838,35.83403145867646
1473499,2025-05-19,2025,W O'Rourke,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,2.8,0.0,0.2,0.4,1.0,0.8,0.0,0.0,0.6,15.0,0.0,11.428,1.0,0.0,4.8,8.6,10.2,0.2,0.2,0.2,17.024,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.368,135.316,2.526,5.053,3.789,6.8,8.54,46.8,78.0,46.0,1.6,2.6,2.6,6.0,8.753,53.6,75.6,34.2,1.8,2.0,2.2,176.4,5.2,48.6,80.4,47.4,23.0,1,0,-5.599999999999994,120.0,0,0.0,4.16,176.4,1.2575673596438677,-4.399999999999999,0,34.17108,0.017141809687018394,35.0162467956543,32.595528,34.13381324048082
1473499,2025-05-19,2025,Zeeshan Ansari,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,9,14.0,21.11111111111111,6.0,10.333333333333334,14.0,21.11111111111111,10.1242283656583,27.01131450172522,-1.8000000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.2,0.0,28.2,0.0,0.4,0.0,21.83,0.0,0.0,0.4,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.368,135.316,2.526,5.053,3.789,5.2,9.129,48.6,80.4,47.4,1.4,2.0,1.8,4.8,9.787,61.0,76.6,53.4,1.0,2.2,1.6,170.8,6.8,46.8,78.0,46.0,-2.0,0,0,5.599999999999994,85.0,0,0.0,0.0,68.32000000000001,1.2585142573321777,-8.0,0,30.639181,-0.07551997154951096,33.191341400146484,30.98274,32.00388196690609
1473500,2025-05-20,2025,A Kamboj,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BOWL,9,13.0,26.666666666666668,28.0,10.0,22.4,26.666666666666668,20.305171754998774,21.224985276791124,-6.300000000000003,5.0,0.0,0.6,0.6,1.0,1.2,0.0,0.0,1.2,35.0,20.0,5.0,0.6,0.0,0.0,23.8,0.0,0.6,0.0,0.0,22.778,0.2,0.2,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,43.0,0,1,-4.599999999999994,55.0,0,0.0,8.16,111.24,1.0513879098273098,5.600000000000001,1,35.430412,-0.1344584822654724,33.77029037475586,33.0272,34.28802754034342
1473500,2025-05-20,2025,A Mhatre,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BAT,5,13.0,54.2,10.0,51.0,54.2,54.2,49.23616556962981,49.23616556962981,-2.8999999999999995,1.2,1.0,0.0,1.0,0.0,32.6,20.0,12.0,0.6,44.866,23.484,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,67.0,0,1,-4.599999999999994,131.0,0,0.0,221.68,0.0,1.0789040004431891,-44.2,0,42.70641,-0.20894943177700043,45.362571716308594,43.26693,44.032310342896864
1473500,2025-05-20,2025,Akash Madhwal,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,16,2.0,40.375,23.0,8.333333333333334,10.8,37.8,15.254507530562886,56.223364063942896,1.6999999999999995,2.0,0.0,0.2,0.2,1.0,0.8,0.0,0.4,0.4,11.112,0.0,8.888,0.4,0.0,7.4,6.8,18.2,0.0,0.2,0.2,32.702,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,17.5,0.5,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,91.0,0,1,4.599999999999994,173.0,0,0.0,6.08,72.32000000000001,0.6644310804060393,12.2,0,36.99928,-0.009448057040572166,35.72593307495117,38.97514,36.78342559877433
1473500,2025-05-20,2025,D Brevis,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BAT,15,13.0,43.266666666666666,90.0,56.0,52.6,40.6,28.209927330640177,28.77962242050209,7.099999999999996,3.6,0.2,0.0,1.0,0.0,29.8,2.6,27.2,0.0,49.184000000000005,15.707999999999998,35.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,2.0,0.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,70.0,0,1,-4.599999999999994,90.0,0,0.0,202.64,0.0,1.8007576466930977,37.4,0,39.184036,-0.1161225438117981,40.93035888671875,37.44158,39.80406341340829
1473500,2025-05-20,2025,DP Conway,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BAT,26,13.0,58.42307692307692,10.0,43.0,43.2,51.6,39.93369504566289,38.22506449380506,-11.800000000000004,1.0,1.0,0.0,1.0,0.0,28.2,18.2,8.0,2.0,46.968,13.13,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,120.0,87.0,42.0,0.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,16.0,0,1,-4.599999999999994,131.0,1,0.0,191.76,0.0,1.0553652669715985,-33.2,0,45.844097,-0.21609947085380554,47.153751373291016,46.898514,46.32096279004281
1473500,2025-05-20,2025,Dhruv Jurel,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,34,2.0,34.529411764705884,82.0,36.333333333333336,41.4,35.9,36.287738976133525,27.854582706940302,5.799999999999996,4.0,0.0,0.0,1.0,0.0,23.4,0.2,12.4,10.8,43.190000000000005,9.864,46.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,46.0,26.0,29.75,0.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,61.0,0,1,4.599999999999994,105.0,1,0.0,177.83999999999995,0.0,1.1102845368687702,40.6,0,36.67426,-0.054063234478235245,34.78245544433594,35.105198,35.480261432019745
1473500,2025-05-20,2025,KK Ahmed,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BOWL,69,13.0,36.666666666666664,4.0,21.333333333333332,18.4,28.9,23.34095113743223,26.38370709358335,-1.1999999999999975,4.0,0.0,0.4,0.2,1.0,0.2,0.0,0.0,0.2,10.0,0.0,10.0,0.6,0.0,3.2,21.4,0.0,0.4,0.0,0.2,35.456,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.363636363636363,0.0,31.625,1.125,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,-2.0,0,1,-4.599999999999994,91.0,11,0.0,1.36,111.24,0.7559277324912722,-14.4,0,35.453735,-0.12928754091262817,33.48800277709961,34.07933,34.332372165904104
1473500,2025-05-20,2025,KT Maphaka,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,3,2.0,18.0,33.0,18.0,18.0,18.0,18.027756377319943,18.027756377319943,17.5,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,33.333333333333336,0.0,0.6666666666666666,0.0,4.0,22.333333333333332,6.666666666666667,0.6666666666666666,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,14.0,0,1,4.599999999999994,33.0,0,0.0,20.266666666666666,120.53333333333332,0.945986465406664,15.0,0,35.23073,0.08849870413541794,33.310943603515625,37.304085,34.78864072848411
1473500,2025-05-20,2025,M Pathirana,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BOWL,30,13.0,47.4,0.0,45.666666666666664,28.6,34.8,37.50733261643649,31.424689514951613,7.100000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.6,0.0,11.4,0.0,0.4,0.6,25.834000000000003,0.0,0.2,0.0,0.0,0.0,0.0,0.0,58.0,0.0,26.666666666666668,0.6666666666666666,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,-2.0,0,1,-4.599999999999994,120.0,1,0.0,0.0,185.4,0.7427156870323539,-28.6,0,39.506233,-0.03671381250023842,40.554588317871094,41.187508,40.35657825512354
1473500,2025-05-20,2025,MS Dhoni,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",WK,262,13.0,39.51145038167939,43.0,29.0,20.8,32.7,14.411800720243152,23.333571427356663,7.899999999999999,6.0,0.0,0.6,1.0,0.0,10.0,0.0,1.6,8.4,34.83200000000001,15.612,49.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,10.5,2.5,37.25,0.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,22.0,0,1,-4.599999999999994,129.0,2,0.0,68.0,0.0,1.3496151668169143,22.2,0,34.148006,-0.029389578849077225,35.743045806884766,32.04712,34.9368955182307
1473500,2025-05-20,2025,Noor Ahmad,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BOWL,35,13.0,40.57142857142857,122.0,62.0,46.8,39.6,46.06191485381389,33.662375964206014,22.9,5.2,0.0,0.6,0.6,1.0,0.8,0.0,0.0,0.8,36.666,0.0,23.334,1.6,0.0,6.0,4.2,21.4,0.0,1.0,0.6,20.002,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.0,0.0,35.75,1.25,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,33.0,0,1,-4.599999999999994,134.0,1,0.0,5.44,296.64000000000004,0.9944346749462392,75.2,1,39.7489,-0.02392147295176983,38.47317886352539,35.493248,38.201252287892146
1473500,2025-05-20,2025,PWH de Silva,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,36,2.0,41.52777777777778,-2.0,0.0,16.8,30.5,24.560130292814,37.930491984974594,-13.999999999999996,4.0,0.0,0.4,0.6,1.0,0.2,0.0,0.0,0.2,53.334,0.0,6.6659999999999995,0.6,0.0,1.2,0.0,31.8,0.0,0.4,0.2,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,47.2,1.6,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,31.0,0,1,4.599999999999994,167.0,2,0.0,1.52,108.48,0.6572736448343993,-18.8,1,36.703735,0.02152217924594879,34.912479400634766,38.092064,36.112121007033814
1473500,2025-05-20,2025,R Ashwin,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BOWL,218,13.0,34.211009174311926,15.0,7.333333333333333,16.4,25.1,18.474306482247208,20.09118103934056,-3.5999999999999988,1.6,0.2,0.0,0.4,1.0,1.8,1.6,0.2,0.0,25.714,2.8579999999999997,11.43,0.4,0.0,0.0,12.6,16.0,0.0,0.4,0.0,16.666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,95.0,2.0,38.05263157894737,0.9473684210526316,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,64.0,0,1,-4.599999999999994,135.0,1,0.0,12.24,74.16000000000001,0.8421352521564889,-1.3999999999999986,0,36.714165,-0.11355902999639511,34.852725982666016,38.634907,36.182016519110526
1473500,2025-05-20,2025,R Parag,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",AR,78,2.0,37.743589743589745,42.0,84.0,70.8,55.8,51.431507852677235,39.19977324197453,10.8,3.0,1.0,0.0,1.0,1.0,35.6,7.6,24.8,3.2,26.659999999999997,28.874,44.464,0.6,0.0,0.0,0.0,20.6,0.0,0.6,0.0,13.89,0.0,0.0,0.4,0.0,0.0,0.0,0.0,26.0,14.8,38.666666666666664,0.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,9.0,0,1,4.599999999999994,160.0,5,0.0,270.56,108.48,1.3503330897698915,-28.799999999999997,1,48.741947,0.031142685562372208,46.53334426879883,48.60814,46.875884321468874
1473500,2025-05-20,2025,RA Jadeja,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",AR,249,13.0,43.200803212851405,56.0,74.33333333333333,75.2,57.8,28.17268180347759,33.548637991893344,-2.600000000000013,3.2,0.8,0.0,1.0,1.0,37.4,8.8,16.4,12.2,31.962,22.889999999999997,45.14200000000001,0.8,0.0,2.0,1.2,23.0,0.0,0.6,0.2,19.798,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.0,16.333333333333332,51.13636363636363,1.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,7.0,0,1,-4.599999999999994,240.0,3,0.0,254.32,148.32000000000002,2.5777540956497056,-19.200000000000003,1,45.21439,-0.0691087618470192,47.11175537109375,44.379574,45.704409188544616
1473500,2025-05-20,2025,S Dube,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BAT,74,13.0,40.48648648648648,61.0,28.666666666666668,36.0,39.9,30.24070105007488,23.04801750934584,-3.4000000000000075,5.2,0.0,0.4,1.0,0.0,24.2,0.2,14.6,9.4,31.415999999999997,20.694,47.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,28.5,38.0,0.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,53.0,0,1,-4.599999999999994,142.0,2,0.0,164.56,0.0,1.1523428985251185,25.0,0,37.954025,-0.0415928028523922,39.9510383605957,39.011654,39.309709046492706
1473500,2025-05-20,2025,SO Hetmyer,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,84,2.0,32.5,32.0,26.0,24.0,31.6,16.792855623746664,21.135541419871643,3.599999999999996,4.2,0.0,0.2,0.8,0.0,10.2,0.0,7.2,3.0,38.55200000000001,5.906000000000001,35.544000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,39.0,21.0,28.625,0.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,27.0,0,1,4.599999999999994,123.0,2,0.0,77.52,0.0,1.3488559963342348,8.0,0,32.862217,-0.016252076253294945,31.300783157348633,29.140343,31.692057280367298
1473500,2025-05-20,2025,SV Samson,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",WK,175,2.0,45.21714285714286,43.0,38.0,51.0,44.6,24.13503677229435,28.675192530594614,-5.799999999999999,1.2,1.0,0.0,1.0,0.0,29.0,17.8,11.2,0.0,39.03,17.718,43.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,76.5,51.75,28.41176470588235,0.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,58.0,0,1,4.599999999999994,179.0,4,0.0,220.4,0.0,2.0290401984299415,-8.0,0,48.03919,0.07925242930650711,47.095340728759766,46.597824,46.671987169269485
1473500,2025-05-20,2025,TU Deshpande,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,45,2.0,32.0,50.0,26.666666666666668,15.2,24.0,24.056184236075353,27.82085548648712,10.499999999999998,1.8,0.0,0.2,0.2,1.0,0.2,0.0,0.0,0.2,10.0,0.0,10.0,0.6,0.0,3.6,12.4,11.8,0.4,0.0,0.2,27.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,12.0,0.5,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,35.0,0,1,4.599999999999994,110.0,2,0.0,1.52,108.48,0.6066366632998877,34.8,0,32.287605,-0.07251546531915665,33.397422790527344,33.431515,33.52900237193013
1473500,2025-05-20,2025,Urvil Patel,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",BAT,1,13.0,54.0,54.0,54.0,54.0,54.0,28.30194339616981,29.77862768273022,0.1000000000000028,2.0,1.0,0.0,1.0,0.0,31.0,31.0,0.0,0.0,27.27,45.45,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,11.048,156.19,2.476,4.619,3.952,7.6,9.148,52.6,82.0,46.2,2.8,1.4,3.4,3.8,10.46,55.6,86.6,67.0,0.8,1.4,1.6,185.4,6.8,73.6,78.6,33.2,2.0,0,1,-4.599999999999994,54.0,0,0.0,210.8,0.0,1.8428811792414623,0.0,0,38.940357,-0.08182598650455475,45.96148681640625,42.729084,43.509363473293476
