match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1473487,2025-05-01,2025,Dhruv Jurel,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,31,31.387096774193548,74.0,44.666666666666664,37.8,46.0,25.223005372080472,3.8,0.0,0.2,0.0,1.0,0.0,0.0,23.8,16.6,0.0,6.6,17.2,0.0,7.4,9.2,25.218,14.36,60.42199999999999,0.13196,0.13702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,24.555555555555557,6.0,0.0,14.11111111111111,17.0,32.01425788021881
1473487,2025-05-01,2025,Fazalhaq Farooqi,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,10,20.7,6.0,4.666666666666667,9.6,20.7,11.436782764396646,4.0,0.0,0.0,0.4,0.4,1.0,0.2,0.6,1.4,0.0,0.0,0.6,0.0,0.0,1.4,16.0,0.0,24.0,0.0035,0.01168,0.2,19.6,3.24,0.0,10.8,6.0,2.8,18.8,11.8,5.4,0.0,0.0,0.2,24.668,28.888,0.16448,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,28.927988309584272
1473487,2025-05-01,2025,HH Pandya,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,147,43.53741496598639,9.0,14.0,20.6,53.3,21.66333307688356,2.8,0.0,0.0,0.0,0.6,1.0,0.2,5.6,4.0,0.0,3.0,2.6,0.0,2.6,1.4,23.016,8.888,28.094,0.03286,0.0346799999999999,0.4,14.4,2.4,0.0,0.0,12.0,2.4,0.0,16.6,6.8,0.0,0.4,0.0,31.664,23.054,0.12106,0.0,0.0,0.0,0.0,0.0,50.0,66.5,0.7857142857142857,24.5,85.0,39.79073767326972
1473487,2025-05-01,2025,JC Archer,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,50,40.98,29.0,29.0,29.0,33.5,17.677669529663685,1.4,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.00166,1.0,24.0,4.0,0.0,13.2,2.4,8.4,19.6,2.2,14.6,0.4,0.2,0.4,40.0,22.498,0.20442,0.0,0.0,0.0,0.0,0.0,20.666666666666668,63.0,2.0,0.0,40.0,38.381375517706736
1473487,2025-05-01,2025,JJ Bumrah,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,139,38.84892086330935,114.0,65.66666666666667,51.4,45.4,36.555437352054774,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.0,4.0,0.0,8.4,4.8,10.8,12.2,5.2,12.8,0.2,0.2,1.4,40.832,15.832,0.2021,0.0,0.0,0.0,0.0,0.0,6.0,37.0,1.2142857142857142,2.0,62.0,37.79665799531535
1473487,2025-05-01,2025,K Kartikeya,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,15,25.533333333333335,29.0,21.0,17.2,20.6,11.099549540409283,3.4,0.0,0.0,0.4,0.4,1.0,0.2,1.4,1.6,0.0,0.0,1.4,0.0,0.0,1.6,11.428,2.8579999999999997,25.714,0.00848,0.01428,0.4,14.4,2.4,0.0,0.0,14.4,0.0,0.0,22.0,0.0,0.0,0.4,0.0,28.332,19.72,0.12428,0.2,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,27.630644427074404
1473487,2025-05-01,2025,KV Sharma,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,86,34.395348837209305,12.0,42.0,29.8,35.2,29.777508290654552,3.2,0.0,0.0,0.4,0.4,1.0,0.2,2.2,1.6,0.0,0.0,2.2,0.0,0.0,1.6,15.000000000000004,10.0,15.0,0.01274,0.0133199999999999,0.8,13.2,2.2,0.0,0.0,12.0,1.2,0.0,21.4,1.2,0.0,0.6,0.2,15.0,22.5,0.11402,0.4,0.0,0.0,0.0,0.0,54.0,33.09090909090909,1.0,0.0,81.0,31.93741939794787
1473487,2025-05-01,2025,M Theekshana,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,36,29.805555555555557,54.0,29.0,30.0,27.9,26.31539473388153,1.6,0.0,0.0,0.2,0.2,1.0,0.8,1.0,2.6,0.0,0.0,1.0,0.0,0.0,2.6,12.308,0.0,7.692,0.00666,0.02242,1.0,21.6,3.6,0.0,7.2,10.8,3.6,10.4,17.2,8.8,0.0,0.4,0.6,22.502,21.666,0.18156,0.0,0.0,0.0,0.0,0.0,22.75,15.0,0.3333333333333333,0.0,31.0,30.787669169409508
1473487,2025-05-01,2025,N Rana,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,116,38.37068965517241,9.0,25.333333333333332,31.6,32.3,29.593918294136053,2.8,0.6,0.8,0.0,1.0,0.0,0.0,19.0,12.0,1.2,13.6,4.2,0.8,9.6,1.6,33.182,42.208,24.61,0.10046,0.0983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,10.666666666666666,32.0,0.0,5.333333333333333,15.0,37.226198895385245
1473487,2025-05-01,2025,R Parag,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",AR,75,33.78666666666667,58.0,49.333333333333336,40.0,42.8,16.613247725836185,2.4,0.4,1.0,0.0,1.0,0.8,0.0,23.4,15.4,2.4,16.6,4.4,2.2,10.8,2.4,42.77,23.332,33.898,0.12352,0.13254,0.0,7.2,1.2,0.0,0.0,7.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,12.224,7.778,0.05936,1.0,0.0,0.0,0.0,0.0,47.6,32.833333333333336,0.0,32.7,48.0,37.98809356347391
1473487,2025-05-01,2025,RD Rickelton,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,10,51.8,84.0,56.666666666666664,60.0,51.8,20.868636754709208,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,21.4,27.6,5.4,0.0,17.0,4.4,0.0,43.052,25.408,31.540000000000003,0.1787,0.19426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,86.0,42.53538087442265
1473487,2025-05-01,2025,RG Sharma,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,266,40.473684210526315,20.0,73.33333333333333,56.4,43.8,40.30880797046722,1.0,1.0,1.0,0.0,1.0,0.0,0.0,40.4,24.8,23.0,16.0,1.4,13.4,11.0,0.4,41.384,25.976,32.64,0.24886,0.25106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.517241379310345,0.1034482758620689,6.0,82.0,38.499727229060056
1473487,2025-05-01,2025,SA Yadav,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,158,39.30379746835443,86.0,78.33333333333333,66.4,59.5,24.460171708309833,2.6,0.4,1.0,0.0,1.0,0.0,0.0,45.6,24.0,1.2,38.4,6.0,0.6,21.0,2.4,31.59800000000001,30.75,37.654,0.26006,0.2248399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,16.0,50.733333333333334,0.0,10.0,78.0,39.90093196710605
1473487,2025-05-01,2025,SB Dubey,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,8,19.5,19.0,13.0,20.0,19.5,15.937377450509228,6.0,0.0,0.0,1.0,1.0,0.0,0.0,11.8,7.2,0.0,2.2,9.6,0.0,3.2,4.0,38.572,16.47,44.958,0.05938,0.05988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.0,13.0,0.0,3.0,23.0,23.98616185150159
1473487,2025-05-01,2025,SO Hetmyer,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,81,30.09876543209877,12.0,22.666666666666668,27.6,32.4,9.502631214563666,3.2,0.2,0.2,0.0,0.8,0.0,0.0,13.0,8.2,2.4,1.2,9.4,1.6,0.6,6.0,16.648000000000003,14.366000000000003,48.982,0.06904,0.0659599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,18.846153846153847,18.2,0.0,9.461538461538462,2.0,28.464175710511697
1473487,2025-05-01,2025,TA Boult,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,113,38.4070796460177,81.0,65.66666666666667,46.0,37.9,48.47164119358866,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.6,3.6,0.0,7.2,8.4,6.0,9.8,11.4,6.6,0.4,0.4,0.8,38.334,15.832,0.18106,0.0,0.0,0.0,0.0,0.0,26.714285714285715,32.125,1.125,2.142857142857143,87.0,35.137267611374185
1473487,2025-05-01,2025,Tilak Varma,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,48,45.0625,19.0,15.0,32.6,39.1,29.585469406450187,3.0,0.0,0.2,0.0,0.8,0.0,0.0,17.6,11.4,0.0,10.0,7.6,0.0,6.6,4.8,18.196,11.806,49.995999999999995,0.09386,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,88.0,68.4,0.0,65.0,12.0,37.06473243521461
1473487,2025-05-01,2025,V Suryavanshi,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,3,73.33333333333333,150.0,73.33333333333333,73.33333333333333,73.33333333333333,67.3003219407852,1.0,1.0,1.0,0.0,1.0,0.0,0.0,50.333333333333336,23.333333333333332,29.666666666666668,20.666666666666668,0.0,14.666666666666666,8.666666666666666,0.0,42.51333333333333,29.679999999999996,27.80666666666667,0.2552666666666667,0.2222333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,67.5,2.0,42.20630579714266
1473487,2025-05-01,2025,WG Jacks,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,17,46.411764705882355,96.0,46.0,51.6,44.5,43.32782016210831,2.4,0.6,0.6,0.2,0.8,0.6,0.0,17.6,13.4,5.6,11.8,0.2,5.0,8.2,0.2,21.059999999999995,10.813999999999998,48.128,0.10368,0.12436,0.8,7.2,1.2,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.8,0.0,26.665999999999997,6.112,0.06,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,12.0,40.6651351669256
1473487,2025-05-01,2025,YBK Jaiswal,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,63,49.666666666666664,95.0,86.66666666666667,84.8,70.8,12.98845641329256,1.2,1.0,1.0,0.0,1.0,0.0,0.0,59.0,37.0,34.4,22.0,2.6,17.8,17.6,1.6,36.318,27.056000000000004,36.626,0.30984,0.31906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,60.92307692307692,59.285714285714285,0.0,42.0,29.0,50.10670661420318
1473488,2025-05-02,2025,Abhishek Sharma,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,72,38.09722222222222,34.0,35.666666666666664,65.6,38.9,73.18674743421789,1.0,1.0,1.0,0.0,1.0,0.2,0.0,41.4,21.8,22.0,16.2,3.2,13.6,6.8,1.4,59.358,21.228,19.414,0.20746,0.188,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.3340000000000005,13.334,0.012,1.0,0.0,0.0,0.0,0.0,24.0,48.0,0.0,12.333333333333334,110.0,44.05945807837413
1473488,2025-05-02,2025,Aniket Verma,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,8,37.875,35.0,26.0,27.4,37.875,9.964938534682489,5.0,0.0,0.0,0.2,1.0,0.0,0.0,14.6,12.2,1.8,6.0,6.8,1.4,7.0,3.8,39.792,14.726,45.482,0.10312,0.10524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,15.0,32.273572396933965
1473488,2025-05-02,2025,B Sai Sudharsan,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BAT,34,59.73529411764706,49.0,56.0,73.8,79.4,31.091799561942366,1.0,1.0,1.0,0.0,1.0,0.0,0.0,53.0,35.4,29.2,20.0,3.8,18.4,15.2,1.8,27.494,21.41,51.09400000000001,0.27764,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,73.4375,43.0,0.0,53.625,61.0,48.573764731024085
1473488,2025-05-02,2025,G Coetzee,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,10,39.7,22.0,18.666666666666668,32.8,39.7,27.85139134765084,4.8,0.0,0.0,0.6,0.6,1.0,0.4,1.8,2.0,0.0,0.0,1.8,0.0,0.0,2.0,41.428,2.8579999999999997,15.714,0.01334,0.01722,1.0,18.0,3.0,0.0,8.4,4.8,4.8,15.0,8.8,5.2,0.6,0.0,0.4,45.0,26.941999999999997,0.15436,0.2,0.0,0.0,0.0,0.0,55.0,29.0,1.0,1.0,29.0,33.974050240072124
1473488,2025-05-02,2025,H Klaasen,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,42,48.88095238095238,20.0,54.666666666666664,47.2,45.7,29.45674795356743,3.4,0.2,0.4,0.0,1.0,0.0,0.0,32.6,22.6,0.4,19.4,12.8,2.0,14.2,6.4,35.798,18.516,45.688,0.21504,0.19032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,58.0,58.666666666666664,0.0,40.0,44.0,41.59897911417316
1473488,2025-05-02,2025,HV Patel,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,112,43.142857142857146,112.0,48.666666666666664,59.6,52.0,49.48029910984775,3.2,0.0,0.0,0.4,0.4,1.0,0.6,0.8,1.2,0.0,0.2,0.6,0.0,0.2,1.0,8.0,0.0,32.0,0.0068,0.01166,2.0,21.6,3.6,0.0,4.8,9.6,7.2,7.6,13.4,12.0,0.4,0.6,1.0,31.388,19.446,0.19166,0.2,0.0,0.0,0.0,0.0,32.5,29.4,1.0,8.0,10.0,40.482051196438874
1473488,2025-05-02,2025,I Sharma,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,116,27.53448275862069,4.0,20.666666666666668,20.6,28.5,11.844830095868828,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.6,2.6,0.0,6.0,4.8,4.8,14.0,8.2,8.4,0.0,0.2,0.4,31.388,32.78,0.13526,0.2,0.0,0.0,0.0,0.0,29.714285714285715,19.642857142857142,0.5,0.0,29.0,31.49342248952752
1473488,2025-05-02,2025,Ishan Kishan,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,110,40.53636363636364,63.0,27.333333333333332,23.8,30.9,22.818851855428612,2.2,0.8,1.0,0.0,1.0,0.0,0.0,14.6,12.2,6.6,6.2,1.8,5.8,5.2,1.2,37.772,9.722,52.508,0.09752,0.10532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,14.0,31.333333333333332,0.0,4.333333333333333,17.0,39.05291937252899
1473488,2025-05-02,2025,JC Buttler,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",WK,116,51.96551724137931,73.0,98.0,73.8,63.2,44.874268796271195,2.0,1.0,1.0,0.0,1.0,0.0,0.0,48.0,28.4,7.2,27.6,13.2,5.0,15.6,7.8,27.202,24.754,48.044,0.24716,0.23866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,78.14285714285714,40.285714285714285,0.0,53.0,103.0,49.28703152518988
1473488,2025-05-02,2025,JD Unadkat,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,107,32.45794392523364,54.0,29.0,21.0,24.7,20.808652046684813,3.6,0.0,0.0,0.4,0.4,1.0,0.0,1.8,2.6,0.0,0.0,1.8,0.0,1.0,1.6,12.728,10.0,17.272,0.01398,0.02316,0.6,11.8,1.9,0.0,3.6,7.2,1.0,5.6,8.2,1.4,0.2,0.2,0.2,29.348000000000003,14.642,0.11992,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,79.0,28.19040303075661
1473488,2025-05-02,2025,M Prasidh Krishna,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,60,34.56666666666667,29.0,67.66666666666667,67.2,51.8,34.40494150554539,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.0,4.0,0.0,6.0,13.2,4.8,9.2,18.0,5.4,0.2,1.0,1.2,41.666,19.168,0.21292,0.2,0.0,0.0,0.0,0.0,56.75,49.0,1.6666666666666667,0.0,66.0,34.18832422668778
1473488,2025-05-02,2025,M Shahrukh Khan,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BAT,43,25.74418604651163,10.0,20.0,24.6,31.8,14.604793733565696,4.0,0.0,0.4,0.0,1.0,0.0,0.0,14.4,8.0,0.0,7.6,6.8,0.0,4.4,3.6,15.572,26.192,58.238,0.07532,0.0665999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,24.333333333333332,29.25,0.0,14.22222222222222,20.0,31.382917881147357
1473488,2025-05-02,2025,Mohammed Shami,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,118,35.74576271186441,37.0,15.0,27.4,26.7,24.130893062628243,3.8,0.0,0.0,0.4,0.4,1.0,0.6,1.6,1.2,0.0,0.0,1.6,0.0,0.0,1.2,10.0,10.0,20.0,0.01168,0.01134,0.8,21.6,3.6,0.0,15.6,3.6,2.4,24.2,5.6,7.8,0.6,0.2,0.0,35.556,26.392000000000003,0.19128,0.2,0.0,0.0,0.0,0.0,48.38461538461539,61.0,2.0,0.0769230769230769,4.0,31.39801506421146
1473488,2025-05-02,2025,Mohammed Siraj,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,102,34.431372549019606,4.0,23.333333333333332,20.6,42.2,15.501612819316598,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,14.4,3.6,3.6,26.0,5.6,5.0,0.4,0.2,0.0,40.0,25.834000000000003,0.18766,0.2,0.0,0.0,0.0,0.0,28.0,36.25,1.0833333333333333,0.0,62.0,33.198147118022426
1473488,2025-05-02,2025,Nithish Kumar Reddy,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,24,32.541666666666664,25.0,18.333333333333332,21.0,24.0,12.449899597988718,3.0,0.0,0.6,0.2,0.8,0.0,0.0,14.2,14.8,0.8,9.2,4.2,2.2,9.6,3.0,31.898000000000003,5.792,42.309999999999995,0.0969199999999999,0.12418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.0,38.0,0.0,9.0,38.0,30.141219275749815
1473488,2025-05-02,2025,PHKD Mendis,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,3,46.0,72.0,46.0,46.0,46.0,35.93048844644336,5.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,20.0,15.666666666666666,1.6666666666666667,12.0,6.333333333333333,3.0,6.666666666666667,6.0,49.24333333333333,9.546666666666669,41.21333333333333,0.1588333333333333,0.1449,0.6666666666666666,10.0,1.6666666666666667,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.6666666666666666,0.0,29.63,16.666666666666668,0.0871,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,37.07576713785373
1473488,2025-05-02,2025,PJ Cummins,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,67,44.95522388059702,56.0,50.0,43.6,43.2,34.84680760127102,4.0,0.0,0.0,0.6,0.6,1.0,0.6,6.2,3.0,0.0,0.0,6.2,0.0,0.0,3.0,17.222,13.888000000000002,28.888,0.04168,0.02496,1.2,22.4,3.68,0.0,12.0,6.0,4.4,16.2,7.6,5.0,0.6,0.4,0.2,40.884,18.284,0.20668,0.2,0.0,0.0,0.0,0.0,62.25,47.5,1.0,10.75,51.0,42.910792933266706
1473488,2025-05-02,2025,R Sai Kishore,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,19,41.421052631578945,4.0,23.333333333333332,28.8,39.2,27.362382937163936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.6,1.7,0.0,0.0,7.2,3.4,0.0,14.2,5.6,0.0,0.2,0.6,22.062,28.096000000000004,0.0921599999999999,0.6,0.0,0.0,0.0,0.0,49.142857142857146,54.0,2.0,0.1428571428571428,4.0,31.409069038072282
1473488,2025-05-02,2025,R Tewatia,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",AR,98,28.877551020408163,15.0,14.333333333333334,15.8,13.9,11.840608092492548,4.4,0.0,0.2,0.2,1.0,0.0,0.0,8.8,4.4,0.0,0.0,8.8,0.0,0.0,4.4,51.666,25.0,23.332,0.04446,0.03674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.1875,24.9,0.2,9.6875,12.0,25.683121272587524
1473488,2025-05-02,2025,Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,130,43.5,29.0,29.0,41.0,32.6,30.339742912556147,2.6,0.0,0.0,0.4,0.4,1.0,1.0,3.2,1.2,0.0,0.0,3.2,0.0,0.0,1.2,5.0,10.0,25.000000000000004,0.01674,0.01,1.2,24.0,4.0,0.0,2.4,16.8,4.8,3.0,22.4,6.4,0.2,0.6,0.4,30.834000000000003,13.334,0.21292,0.4,0.0,0.0,0.0,0.0,42.05,29.8,0.4,3.7,12.0,41.400055488265046
1473488,2025-05-02,2025,Shubman Gill,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BAT,109,47.42201834862385,109.0,82.33333333333333,69.8,69.8,53.57424754487925,1.0,1.0,1.0,0.0,1.0,0.0,0.0,48.6,30.2,16.6,24.8,7.2,12.6,14.2,3.4,23.204,16.012,60.786,0.2562,0.25112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,64.5909090909091,50.61538461538461,0.0,46.95454545454545,102.0,57.93157066751642
1473488,2025-05-02,2025,TM Head,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,45.294117647058826,27.0,26.666666666666668,39.0,39.2,39.13438385869898,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.2,18.2,12.6,11.6,0.0,11.2,7.0,0.0,58.424,21.554,20.02,0.1305,0.1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,14.0,20.0,0.0,9.5,28.0,40.474556078798386
