match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1473448,2025-03-30,2025,SO Hetmyer,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",BAT,72,25.27777777777778,8.0,21.666666666666668,22.4,7.0,17.666666666666668,18.4,0.0,0.0,0.0,8.0,13.666666666666666,12.8,0.0,0.0,0.0,38.333333333333336,27.333333333333332,19.857142857142858,0.0,38.0,26.669738984064633
1473448,2025-03-30,2025,SV Samson,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",WK,169,38.14792899408284,15.0,40.333333333333336,32.2,13.0,29.666666666666668,24.8,0.0,0.0,0.0,11.0,19.666666666666668,17.4,0.0,0.0,0.0,25.75,18.25,23.875,0.0,23.0,35.29089139432219
1473448,2025-03-30,2025,Sandeep Sharma,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",BOWL,128,29.75,2.0,25.666666666666668,20.4,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,12.0,20.0,21.6,9.666666666666666,0.0,20.375,0.75,25.0,28.790895633542178
1473448,2025-03-30,2025,TU Deshpande,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",BOWL,38,32.05263157894737,10.0,36.666666666666664,43.6,2.0,0.6666666666666666,0.4,0.0,1.3333333333333333,1.6,1.0,0.3333333333333333,0.2,6.0,18.0,20.4,10.0,2.0,25.0,1.0,1.0,27.12196164872639
1473448,2025-03-30,2025,V Shankar,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",AR,72,25.47222222222222,12.0,15.666666666666666,16.4,10.0,8.666666666666666,10.2,0.0,0.0,0.0,7.0,5.666666666666667,8.8,0.0,0.0,0.0,0.0,0.0,24.6,0.2,19.0,20.214816175144122
1473448,2025-03-30,2025,YBK Jaiswal,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",BAT,54,41.44444444444444,35.0,34.666666666666664,35.6,29.0,24.0,24.2,0.0,0.0,0.0,24.0,16.666666666666668,16.8,0.0,0.0,0.0,37.75,26.0,52.0,0.0,13.0,35.52286521787138
1473449,2025-03-31,2025,A Raghuvanshi,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,9,33.44444444444444,32.0,34.333333333333336,27.8,22.0,28.0,20.0,0.0,0.0,0.0,17.0,21.666666666666668,15.0,0.0,0.0,0.0,17.0,13.0,17.0,0.0,31.0,32.678072349040825
1473449,2025-03-31,2025,AD Russell,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,126,50.45238095238095,8.0,29.333333333333332,40.2,0.0,1.3333333333333333,5.6,0.0,1.0,1.2,0.0,1.0,3.4,0.0,5.0,8.4,48.857142857142854,23.0,45.27777777777778,0.9444444444444444,50.0,37.8228873764193
1473449,2025-03-31,2025,AM Rahane,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,178,35.47752808988764,29.0,48.333333333333336,31.2,18.0,35.666666666666664,23.4,0.0,0.0,0.0,15.0,22.666666666666668,16.0,0.0,0.0,0.0,34.4,26.0,37.48,0.0,22.0,35.85028829368725
1473449,2025-03-31,2025,Ashwani Kumar,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,25.385706126086617
1473449,2025-03-31,2025,CV Varun,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,72,32.59722222222222,54.0,36.0,42.4,0.0,0.0,0.0,2.0,1.3333333333333333,1.6,0.0,0.0,0.0,24.0,20.0,21.6,29.833333333333332,0.0,30.375,1.125,4.0,27.81015042817767
1473449,2025-03-31,2025,DL Chahar,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BOWL,83,27.626506024096383,25.0,28.0,22.2,0.0,9.333333333333334,5.6,1.0,0.6666666666666666,0.6,0.0,5.0,3.0,24.0,12.666666666666666,13.6,37.333333333333336,0.0,34.44444444444444,1.2222222222222223,50.0,24.733224110537808
1473449,2025-03-31,2025,HH Pandya,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",AR,136,38.81617647058823,74.0,31.666666666666668,44.2,11.0,9.666666666666666,6.0,2.0,0.6666666666666666,1.4,17.0,11.333333333333334,7.4,24.0,18.0,20.4,41.416666666666664,19.083333333333332,53.88235294117647,0.7647058823529411,35.0,34.21588397774912
1473449,2025-03-31,2025,Harshit Rana,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,21,35.19047619047619,58.0,40.666666666666664,39.4,0.0,1.6666666666666667,1.0,2.0,1.3333333333333333,1.4,0.0,2.0,1.2,24.0,22.0,21.6,25.0,0.0,50.0,2.0,12.0,31.316939215152196
1473449,2025-03-31,2025,MJ Santner,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BOWL,21,27.238095238095237,31.0,26.333333333333332,24.8,18.0,10.666666666666666,8.6,0.0,0.3333333333333333,0.4,9.0,8.666666666666666,7.8,18.0,18.333333333333332,17.0,24.0,2.5,25.0,1.0,27.0,28.481557584018464
1473449,2025-03-31,2025,MK Pandey,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,162,32.74074074074074,64.0,26.0,23.8,42.0,14.0,14.0,0.0,0.0,0.0,31.0,11.333333333333334,13.4,0.0,0.0,0.0,34.333333333333336,23.333333333333332,43.833333333333336,0.0,23.0,32.17000772956129
1473449,2025-03-31,2025,Naman Dhir,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BAT,10,25.7,29.0,45.0,31.0,18.0,32.333333333333336,22.8,0.0,0.0,0.0,11.0,17.0,13.2,0.0,7.333333333333333,4.4,23.25,18.25,17.5,0.0,24.0,28.28183471204748
1473449,2025-03-31,2025,Q de Kock,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,109,44.27522935779817,133.0,50.666666666666664,32.8,97.0,37.666666666666664,24.6,0.0,0.0,0.0,61.0,24.666666666666668,16.4,0.0,0.0,0.0,24.75,19.75,29.0,0.0,1.0,43.54934000439373
1473449,2025-03-31,2025,RD Rickelton,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",WK,2,25.5,21.0,25.5,25.5,6.0,9.5,9.5,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,24.67762021472436
1473449,2025-03-31,2025,RG Sharma,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BAT,256,36.46875,10.0,33.333333333333336,25.4,8.0,25.333333333333332,19.8,0.0,0.0,0.0,4.0,15.333333333333334,15.0,0.0,0.0,0.0,41.0,31.22222222222222,42.85294117647059,0.0294117647058823,15.0,32.36189498888643
1473449,2025-03-31,2025,RK Singh,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,45,30.288888888888888,21.0,23.0,19.6,12.0,10.666666666666666,11.4,0.0,0.0,0.0,10.0,7.333333333333333,8.2,0.0,0.0,0.0,30.75,23.0,20.857142857142858,0.0,20.0,28.85420579757857
1473449,2025-03-31,2025,Ramandeep Singh,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,20,23.2,14.0,16.666666666666668,20.0,6.0,7.666666666666667,10.0,0.0,0.0,0.0,9.0,5.666666666666667,5.4,0.0,0.0,0.0,29.714285714285715,4.142857142857143,15.0,0.0,27.0,21.955168407614842
1473449,2025-03-31,2025,SA Yadav,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BAT,148,34.263513513513516,57.0,32.0,53.2,48.0,25.666666666666668,38.0,0.0,0.0,0.0,28.0,19.0,24.4,0.0,0.0,0.0,58.5,41.714285714285715,50.5,0.0,34.0,36.06326086170788
1473449,2025-03-31,2025,SH Johnson,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,7,21.285714285714285,25.0,22.666666666666668,13.6,0.0,0.6666666666666666,0.4,1.0,0.6666666666666666,0.4,0.0,0.6666666666666666,0.6,24.0,16.666666666666668,19.6,0.0,0.0,50.0,2.0,1.0,27.448824083935683
1473449,2025-03-31,2025,SP Narine,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,177,39.536723163841806,80.0,58.333333333333336,68.8,44.0,23.666666666666668,30.4,1.0,1.0,1.0,26.0,14.666666666666666,16.8,24.0,24.0,22.8,24.375,2.5,35.26086956521739,1.1304347826086956,0.0,38.03368353929258
1473449,2025-03-31,2025,TA Boult,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BOWL,105,33.87619047619047,25.0,33.666666666666664,33.8,0.0,0.3333333333333333,2.6,1.0,1.3333333333333333,1.2,0.0,1.6666666666666667,2.8,24.0,22.0,21.6,39.57142857142857,0.2857142857142857,37.5,1.3,27.0,28.521074400604157
1473449,2025-03-31,2025,Tilak Varma,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BAT,40,42.325,52.0,47.333333333333336,41.0,39.0,34.0,28.6,0.0,0.0,0.0,36.0,26.0,23.2,0.0,0.0,0.0,31.285714285714285,22.214285714285715,33.6,0.0,8.0,38.225117270940316
1473449,2025-03-31,2025,V Puthur,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",BOWL,1,75.0,75.0,75.0,75.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,25.0,36.76062932819129
1473449,2025-03-31,2025,VR Iyer,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,50,37.86,7.0,49.666666666666664,40.4,6.0,36.333333333333336,30.4,0.0,0.0,0.0,7.0,20.333333333333332,16.6,0.0,0.0,0.0,54.2,39.8,80.83333333333333,0.0,3.0,37.58836815791579
1473449,2025-03-31,2025,WG Jacks,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",AR,9,47.333333333333336,46.0,44.333333333333336,55.0,11.0,21.333333333333332,33.0,1.0,0.3333333333333333,0.2,7.0,14.333333333333334,17.4,24.0,12.0,7.2,35.0,8.0,77.0,0.0,18.0,43.44418673925849
1473450,2025-04-01,2025,A Badoni,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,39,24.025641025641026,15.0,18.0,26.4,6.0,10.666666666666666,18.6,0.0,0.0,0.0,6.0,7.0,12.0,0.0,0.0,1.2,23.25,18.0,23.25,0.0,48.0,25.19654532172794
1473450,2025-04-01,2025,AK Markram,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,46,31.152173913043477,1.0,14.0,17.4,1.0,12.0,13.8,0.0,0.0,0.0,4.0,13.333333333333334,13.6,0.0,2.0,2.4,-2.0,0.0,29.75,0.0,34.0,35.091325689896934
1473450,2025-04-01,2025,Abdul Samad,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,44,22.363636363636363,36.0,15.333333333333334,17.4,22.0,8.666666666666666,10.6,0.0,0.0,0.0,8.0,4.333333333333333,6.6,0.0,0.0,0.0,26.0,21.0,18.8,0.2,33.0,21.56389402170064
1473450,2025-04-01,2025,Arshdeep Singh,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,66,31.803030303030305,56.0,46.333333333333336,43.8,0.0,0.0,0.8,2.0,1.6666666666666667,1.6,0.0,0.0,0.6,24.0,24.0,22.8,37.5,0.0,26.0,1.0,75.0,30.34171415090136
1473450,2025-04-01,2025,Avesh Khan,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,63,32.111111111111114,25.0,58.333333333333336,47.2,0.0,0.0,0.6,1.0,2.3333333333333335,1.8,0.0,0.0,0.4,24.0,24.0,21.4,20.75,0.0,26.0,0.8888888888888888,0.0,33.37231573694331
1473450,2025-04-01,2025,DA Miller,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,132,32.13636363636363,23.0,31.333333333333332,35.4,13.0,18.666666666666668,22.4,0.0,0.0,0.0,7.0,12.333333333333334,15.2,0.0,0.0,0.0,10.0,6.0,12.0,0.0,22.0,32.62810744124554
1473450,2025-04-01,2025,DS Rathi,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,2,41.5,33.0,41.5,41.5,0.0,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,50.0,34.04678432484375
1473450,2025-04-01,2025,GJ Maxwell,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,135,35.56296296296296,23.0,22.0,20.8,0.0,5.333333333333333,4.0,1.0,0.6666666666666666,0.6,1.0,2.3333333333333335,2.0,12.0,12.0,10.8,29.0,4.0,47.0,0.8,41.0,29.6416263609247
1473450,2025-04-01,2025,LH Ferguson,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,45,31.288888888888888,25.0,39.333333333333336,35.2,0.0,0.0,0.0,1.0,1.3333333333333333,1.2,0.0,0.0,0.0,24.0,22.0,19.2,0.0,0.0,0.0,0.0,25.0,27.505929912462566
1473450,2025-04-01,2025,M Jansen,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,22,32.45454545454545,25.0,34.0,32.6,0.0,5.666666666666667,4.2,1.0,0.6666666666666666,0.6,0.0,4.0,3.8,24.0,22.0,21.6,0.0,0.0,0.0,0.0,33.0,29.48120829376289
1473450,2025-04-01,2025,M Siddharth,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,4,20.75,58.0,27.666666666666668,20.75,0.0,0.0,0.0,2.0,1.0,0.75,0.0,0.0,0.0,24.0,22.0,19.5,0.0,0.0,0.0,0.0,0.0,25.884940521246378
1473450,2025-04-01,2025,MP Stoinis,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,97,36.76288659793814,25.0,21.333333333333332,23.8,20.0,17.666666666666668,18.4,0.0,0.0,0.0,15.0,14.666666666666666,14.0,12.0,4.0,4.8,42.214285714285715,24.0,0.0,0.0,0.0,36.42604463467565
1473450,2025-04-01,2025,MR Marsh,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,44,45.52272727272727,71.0,64.0,48.4,52.0,41.333333333333336,33.0,0.0,0.3333333333333333,0.2,31.0,23.0,18.6,0.0,6.0,4.8,-2.0,0.0,34.333333333333336,0.3333333333333333,-2.0,39.18251672497187
1473450,2025-04-01,2025,N Pooran,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,76,36.01315789473684,104.0,109.0,94.8,70.0,73.33333333333333,65.8,0.0,0.0,0.0,26.0,28.333333333333332,27.6,0.0,0.0,0.0,23.5,15.5,34.4,0.0,53.0,46.831355347340995
1473450,2025-04-01,2025,N Wadhera,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,17,28.352941176470587,17.0,7.666666666666667,16.4,1.0,3.3333333333333335,12.0,0.0,0.0,0.0,3.0,5.666666666666667,12.0,12.0,4.0,2.4,36.0,31.0,29.5,0.0,54.0,27.806361717214113
1473450,2025-04-01,2025,P Simran Singh,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,35,28.17142857142857,6.0,35.666666666666664,30.0,5.0,27.333333333333332,23.6,0.0,0.0,0.0,8.0,19.0,16.8,0.0,0.0,0.0,14.5,11.5,12.666666666666666,0.0,100.0,31.216954779438506
1473450,2025-04-01,2025,Priyansh Arya,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,66.0,66.0,66.0,66.0,47.0,47.0,47.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.14816233205145
1473450,2025-04-01,2025,RR Pant,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,113,44.123893805309734,25.0,35.666666666666664,31.0,15.0,16.0,18.0,0.0,0.0,0.0,15.0,14.666666666666666,15.4,0.0,0.0,0.0,65.0,41.0,27.0,0.0,2.0,40.45871171490704
1473450,2025-04-01,2025,Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,67,28.119402985074625,25.0,44.333333333333336,32.0,0.0,0.0,0.4,1.0,1.6666666666666667,1.2,0.0,0.6666666666666666,0.8,24.0,24.0,21.6,32.69230769230769,0.7692307692307693,34.0,1.25,8.0,26.265522667561765
1473450,2025-04-01,2025,SN Thakur,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,95,33.38947368421053,108.0,69.66666666666667,44.0,0.0,0.3333333333333333,0.8,4.0,2.6666666666666665,1.6,0.0,1.3333333333333333,1.6,24.0,20.0,21.6,0.0,0.0,44.083333333333336,1.5833333333333333,11.0,25.781124205543207
1473450,2025-04-01,2025,SS Iyer,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,115,37.8,128.0,74.0,52.8,97.0,53.666666666666664,38.2,0.0,0.0,0.0,42.0,23.0,18.8,0.0,0.0,0.0,26.0,23.0,41.75,0.0,71.0,37.13911888358534
1473450,2025-04-01,2025,YS Chahal,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,160,34.7375,0.0,16.333333333333332,26.8,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.0,0.0,0.0,18.0,22.0,22.8,0.0,0.0,31.6,1.2,33.0,30.098078081640615
1473451,2025-04-02,2025,Arshad Khan,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,10,31.4,25.0,43.666666666666664,32.4,1.0,19.666666666666668,16.0,0.0,0.3333333333333333,0.2,1.0,11.666666666666666,10.6,6.0,12.0,13.0,42.0,15.0,42.0,1.0,25.0,29.346073591346553
1473451,2025-04-02,2025,B Kumar,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BOWL,177,30.497175141242938,25.0,8.333333333333334,5.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2,2.0,1.0,1.4,18.0,16.0,18.0,0.0,0.0,55.25,1.75,28.0,29.33427341751566
1473451,2025-04-02,2025,B Sai Sudharsan,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,27,54.111111111111114,79.0,108.66666666666669,86.8,63.0,80.0,66.0,0.0,0.0,0.0,41.0,44.333333333333336,39.2,0.0,0.0,0.0,0.0,6.0,43.333333333333336,0.0,58.0,40.62934406187197
1473451,2025-04-02,2025,D Padikkal,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BAT,67,32.223880597014926,33.0,14.0,12.2,27.0,12.333333333333334,10.0,0.0,0.0,0.0,14.0,8.333333333333334,8.8,0.0,0.0,0.0,54.5,29.0,15.833333333333334,0.0,5.0,34.26204813888802
1473451,2025-04-02,2025,I Sharma,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,111,23.792792792792792,8.0,36.0,32.4,0.0,0.0,0.0,0.0,1.3333333333333333,1.2,0.0,1.3333333333333333,0.8,12.0,18.0,16.8,25.0,0.0,20.375,0.75,25.0,24.53519614688244
1473451,2025-04-02,2025,JC Buttler,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,108,47.157407407407405,46.0,46.333333333333336,32.0,39.0,38.0,26.6,0.0,0.0,0.0,24.0,27.333333333333332,20.0,0.0,0.0,0.0,6.0,0.0,47.13333333333333,0.0,106.0,44.23672221914264
1473451,2025-04-02,2025,JM Sharma,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",WK,41,29.317073170731707,23.0,31.0,26.6,12.0,14.666666666666666,14.2,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,40.0,27.0,25.0,0.0,48.0,31.71854050338504
1473451,2025-04-02,2025,JR Hazlewood,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BOWL,29,36.827586206896555,77.0,43.0,41.4,0.0,0.0,0.2,3.0,1.6666666666666667,1.6,0.0,0.0,0.4,24.0,22.0,20.4,0.0,0.0,25.0,1.0,25.0,30.047195997014242
1473451,2025-04-02,2025,KH Pandya,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",AR,129,33.08527131782946,6.0,45.666666666666664,37.0,0.0,4.0,10.8,0.0,1.3333333333333333,0.8,3.0,3.3333333333333335,9.8,12.0,20.0,14.4,-1.0,0.0,44.6,1.2,6.0,29.321717072813644
1473451,2025-04-02,2025,LS Livingstone,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",AR,41,40.707317073170735,62.0,26.333333333333332,28.2,10.0,8.333333333333334,6.4,2.0,0.6666666666666666,0.8,9.0,5.333333333333333,5.4,24.0,18.0,18.0,20.0,17.0,73.0,1.0,81.0,36.95574058329556
1473451,2025-04-02,2025,M Prasidh Krishna,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,53,27.07547169811321,54.0,26.333333333333332,31.2,0.0,0.0,0.0,2.0,1.0,1.2,0.0,0.0,0.0,24.0,22.0,22.2,0.0,0.0,24.666666666666668,0.8888888888888888,33.0,27.620323908206746
1473451,2025-04-02,2025,Mohammed Siraj,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,95,29.66315789473684,58.0,36.0,31.6,0.0,0.0,0.0,2.0,1.3333333333333333,1.2,0.0,0.0,0.0,24.0,24.0,24.0,38.23076923076923,1.0,0.0,0.0,79.0,31.088860392483706
1473451,2025-04-02,2025,PD Salt,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BAT,23,49.17391304347826,63.0,54.0,46.2,32.0,31.333333333333332,26.2,0.0,0.0,0.0,16.0,17.333333333333332,13.8,0.0,0.0,0.0,50.0,30.0,6.0,0.0,17.0,39.26004932433775
1473451,2025-04-02,2025,R Sai Kishore,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,12,40.416666666666664,26.0,42.0,51.8,1.0,0.3333333333333333,2.8,1.0,1.6666666666666667,1.8,1.0,0.3333333333333333,1.4,24.0,22.0,19.2,0.0,0.0,13.5,0.5,52.0,32.62053622209023
1473451,2025-04-02,2025,R Tewatia,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,91,25.9010989010989,8.0,8.0,14.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.6,0.0,0.0,0.0,27.0,19.5,26.818181818181817,0.1818181818181818,8.0,20.233152936996387
1473451,2025-04-02,2025,RM Patidar,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BAT,26,46.23076923076923,69.0,50.0,54.0,51.0,39.666666666666664,42.4,0.0,0.0,0.0,32.0,23.333333333333332,25.0,0.0,0.0,0.0,27.428571428571427,22.0,39.5,0.0,14.0,40.03914948820544
1473451,2025-04-02,2025,Rashid Khan,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,123,39.9349593495935,10.0,31.0,23.0,6.0,2.0,4.8,0.0,1.0,0.6,4.0,1.3333333333333333,3.6,12.0,20.0,18.8,23.5,9.0,33.06666666666667,1.0,0.0,32.77712662757088
1473451,2025-04-02,2025,Rasikh Salam,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BOWL,12,26.583333333333332,33.0,31.333333333333332,27.8,0.0,3.3333333333333335,5.4,1.0,1.0,0.8,0.0,4.0,5.0,18.0,18.0,17.4,61.0,10.0,83.0,3.0,0.0,26.752270157546683
1473451,2025-04-02,2025,SE Rutherford,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,11,24.0,22.0,26.333333333333332,24.4,18.0,23.0,21.4,0.0,0.0,0.0,11.0,16.333333333333332,20.2,0.0,0.0,0.0,0.0,0.0,68.0,1.0,37.0,30.023292236450185
1473451,2025-04-02,2025,Shubman Gill,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,102,42.24509803921568,52.0,78.0,50.6,38.0,58.333333333333336,38.6,0.0,0.0,0.0,27.0,32.0,24.4,0.0,0.0,0.0,71.5,53.0,31.692307692307693,0.0,17.0,41.55980407960403
1473451,2025-04-02,2025,TH David,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BAT,37,26.864864864864863,29.0,20.666666666666668,29.4,22.0,15.333333333333334,23.6,0.0,0.0,0.0,8.0,10.333333333333334,13.2,0.0,0.0,0.0,12.0,4.0,17.6,0.0,39.0,28.010874350960577
1473451,2025-04-02,2025,V Kohli,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BAT,249,44.265060240963855,35.0,52.0,51.2,31.0,41.0,39.4,0.0,0.0,0.0,30.0,30.0,26.4,0.0,0.0,0.0,70.92857142857143,49.57142857142857,92.6,0.0,8.0,41.963029664940386
1473451,2025-04-02,2025,Yash Dayal,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BOWL,30,27.5,50.0,25.0,42.8,0.0,0.0,0.0,2.0,1.0,1.6,0.0,0.0,0.0,18.0,18.0,19.4,36.625,0.0,26.0,1.0,0.0,27.255029881311035
