match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1473460,2025-04-09,2025,R Parag,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,68,33.205882352941174,56.0,50.666666666666664,37.0,53.0,20.530465167647844,2.4,0.6,1.0,0.0,1.0,0.2,0.2,23.0,16.0,3.8,10.6,8.6,2.0,9.4,4.6,38.694,21.658,39.648,0.13406,0.13312,0.0,4.8,0.8,0.0,1.2,3.6,0.0,1.2,3.8,0.0,0.0,0.0,0.0,5.8340000000000005,1.666,0.04572,0.6,0.0,0.0,0.2,0.0,25.75,34.0,0.1666666666666666,14.0,37.0,44.168423551019615
1473460,2025-04-09,2025,R Sai Kishore,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,14,45.92857142857143,54.0,46.666666666666664,49.6,51.7,20.81585933849477,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.0010999999999999,0.00166,1.8,22.8,3.8,0.0,2.4,16.8,3.6,3.8,20.4,4.4,0.2,1.2,0.4,34.444,13.334,0.1975,0.0,0.0,0.0,0.0,0.0,47.4,49.5,1.5,0.2,70.0,31.236914290235514
1473460,2025-04-09,2025,R Tewatia,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",AR,93,29.580645161290324,12.0,12.0,12.0,21.9,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.4,0.0,0.0,1.2,0.0,0.0,0.4,10.0,10.0,0.0,0.00546,0.00334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.357142857142858,16.0,0.0,8.571428571428571,34.0,27.273382520563647
1473460,2025-04-09,2025,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,125,43.6,12.0,10.0,24.2,28.5,22.9826021155134,1.2,0.0,0.0,0.2,0.2,1.0,0.8,1.2,0.8,0.0,0.0,1.2,0.0,0.0,0.8,15.0,5.0,0.0,0.00662,0.00666,0.6,21.6,3.6,0.0,1.2,14.4,6.0,0.8,21.2,14.2,0.0,0.2,0.4,34.166,20.834,0.18,0.4,0.0,0.0,0.0,0.0,41.77777777777778,39.857142857142854,1.1428571428571428,3.4444444444444446,85.0,36.178877519937096
1473460,2025-04-09,2025,SB Dubey,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,5,23.4,14.0,21.0,23.4,23.4,19.50128200913981,5.2,0.0,0.0,0.4,1.0,0.0,0.0,15.2,8.4,0.0,6.4,8.8,0.0,5.2,3.2,38.334,20.756,40.912,0.08298,0.07244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,26.59636935217233
1473460,2025-04-09,2025,SE Rutherford,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,13,30.46153846153846,47.0,38.0,35.8,28.4,21.111608181282637,3.6,0.0,0.4,0.0,1.0,0.0,0.0,26.8,16.6,0.0,12.0,14.8,0.0,8.2,8.4,34.977999999999994,21.83,43.19,0.15064,0.14788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.666666666666668,0.0,32.0,13.0,26.6435433724167
1473460,2025-04-09,2025,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,74,29.89189189189189,44.0,32.666666666666664,32.6,27.8,25.01599488327418,5.6,0.0,0.0,0.6,1.0,0.0,0.0,18.4,13.8,0.0,3.6,14.8,0.0,3.6,10.2,42.252,14.348,43.4,0.095,0.1142199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.857142857142854,31.833333333333332,0.0,23.428571428571427,74.0,25.928481023899018
1473460,2025-04-09,2025,SV Samson,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,171,42.7953216374269,48.0,31.333333333333332,41.6,40.1,30.94834405909302,1.2,1.0,1.0,0.0,1.0,0.0,0.0,29.4,20.2,17.6,11.8,0.0,10.8,9.4,0.0,36.362,18.516,45.12,0.15288,0.16718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,44.0,60.333333333333336,0.0,28.5,81.0,43.7423238441584
1473460,2025-04-09,2025,Sandeep Sharma,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,130,34.06923076923077,56.0,30.333333333333332,34.8,28.9,20.70507184242547,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.6,3.6,0.0,6.0,7.2,8.4,7.8,8.2,14.0,0.2,0.2,0.8,27.498,15.0,0.18286,0.0,0.0,0.0,0.0,0.0,44.5,27.333333333333332,0.6666666666666666,0.0,35.0,29.036445779414816
1473460,2025-04-09,2025,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,104,46.34615384615385,82.0,53.0,69.8,44.5,47.40991457490722,1.0,1.0,1.0,0.0,1.0,0.0,0.0,50.0,30.6,25.4,20.4,4.2,14.8,12.6,3.2,33.666,23.344,42.988,0.26262,0.2721599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,69.75,45.07142857142857,0.0,51.2,14.0,41.478862175124235
1473460,2025-04-09,2025,TU Deshpande,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,39,35.256410256410255,5.0,32.666666666666664,37.8,41.7,31.63384263727694,4.0,0.0,0.0,0.4,0.4,1.0,0.8,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.6,10.0,0.0,30.0,0.00388,0.005,1.2,20.4,3.4,0.0,7.2,3.6,9.6,8.0,6.4,20.6,0.0,0.2,1.0,36.666,21.668,0.17142,0.4,0.0,0.0,0.0,0.0,29.0,36.0,1.2,0.0,57.0,35.34053890500597
1473460,2025-04-09,2025,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,56,46.017857142857146,100.0,52.0,46.6,45.5,33.649665674416454,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.6,19.6,19.0,9.6,0.0,12.4,7.2,0.0,50.879999999999995,20.222,28.898000000000003,0.17712,0.16292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,36.75,22.6,0.0,22.25,19.0,39.78364211387521
1473461,2025-04-10,2025,AR Patel,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,155,41.438709677419354,37.0,31.333333333333332,48.6,58.5,28.953410852609423,3.4,0.0,0.2,0.0,0.8,1.0,0.2,22.8,14.8,6.4,13.6,2.8,3.8,8.2,2.8,26.288000000000004,19.660000000000004,34.05,0.14448,0.12662,0.2,14.4,2.4,0.0,6.0,6.0,2.4,10.0,9.8,2.2,0.2,0.0,0.0,29.168,22.778,0.12286,1.2,0.0,0.0,0.2,0.0,74.5,46.75,0.95,39.0,29.0,43.457822006098866
1473461,2025-04-10,2025,Abishek Porel,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,19,34.421052631578945,43.0,31.666666666666668,41.2,44.5,27.54450943473127,1.8,1.0,1.0,0.0,1.0,0.0,0.0,25.4,15.2,15.4,8.6,1.4,7.8,7.0,0.4,37.938,14.898,47.162,0.1413,0.13448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,26.5,26.5,0.0,3.5,12.0,40.32345120607004
1473461,2025-04-10,2025,Ashutosh Sharma,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,12,32.083333333333336,5.0,34.666666666666664,28.4,30.1,36.90934840931224,6.0,0.0,0.0,0.8,1.0,0.0,0.0,18.8,10.2,0.0,5.6,13.2,0.0,5.0,5.2,22.818,14.088,63.09400000000001,0.1008599999999999,0.0888799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,27.37411754189923
1473461,2025-04-10,2025,B Kumar,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,179,34.687150837988824,29.0,30.0,19.6,27.8,14.293355099485913,5.2,0.0,0.0,0.6,0.6,1.0,0.4,0.2,1.0,0.0,0.0,0.2,0.0,0.0,1.0,50.0,0.0,10.0,0.0012399999999999,0.00848,0.6,19.2,3.2,0.0,15.6,0.0,3.6,22.8,0.0,7.0,0.4,0.0,0.2,43.612,24.998,0.18296,0.0,0.0,0.0,0.0,0.0,18.0,29.61904761904762,0.8571428571428571,0.5,55.0,34.27879228895479
1473461,2025-04-10,2025,D Padikkal,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,69,36.10144927536232,49.0,31.666666666666668,22.4,20.0,19.819182626939988,1.8,1.0,1.0,0.0,1.0,0.0,0.0,15.6,10.0,9.0,6.6,0.0,4.8,5.2,0.0,51.92999999999999,18.926,29.142000000000003,0.08036,0.08706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.57142857142857,0.0,20.666666666666668,5.0,43.97984062313945
1473461,2025-04-10,2025,F du Plessis,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,144,48.625,87.0,56.0,55.6,48.2,32.199378875997,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.2,21.0,19.4,11.8,0.0,15.0,6.0,0.0,42.114,20.22,37.664,0.17032,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,60.357142857142854,45.54545454545455,0.0,39.92857142857143,6.0,45.16628263071867
1473461,2025-04-10,2025,J Fraser-McGurk,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,13,47.76923076923077,10.0,27.0,26.8,49.2,25.528415540334656,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,9.8,7.4,4.6,0.0,7.0,2.8,0.0,68.75,13.75,17.5,0.08042,0.09568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,39.0,39.0,0.0,21.0,12.0,36.618697553995
1473461,2025-04-10,2025,JM Sharma,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",WK,43,34.7906976744186,54.0,44.333333333333336,42.2,30.9,11.233877335986897,3.8,0.0,0.0,0.0,0.8,0.0,0.0,23.4,12.2,0.0,6.8,16.6,0.0,4.4,7.8,24.119999999999997,24.03,31.85,0.1226599999999999,0.10146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,48.0,32.8,0.0,30.0,17.0,35.71882068293616
1473461,2025-04-10,2025,JR Hazlewood,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,31,40.87096774193548,54.0,54.666666666666664,44.8,50.0,29.30358339862209,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.6,3.7,0.0,12.0,3.6,7.0,11.8,7.6,11.6,0.8,0.2,0.6,52.30799999999999,24.42,0.19936,0.0,0.0,0.0,0.0,0.0,29.0,39.0,1.4,0.0,4.0,33.03178854851632
1473461,2025-04-10,2025,KH Pandya,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",AR,131,37.49618320610687,112.0,44.0,54.2,36.1,44.43197047172227,4.0,0.0,0.0,0.6,0.6,1.0,0.6,3.4,3.0,0.0,1.0,2.4,0.0,1.0,2.0,40.572,9.714000000000002,9.714,0.018,0.025,1.6,20.4,3.4,0.0,2.4,14.4,3.6,4.6,20.8,7.2,0.0,1.0,0.6,31.665999999999997,23.056,0.17364,0.6,0.0,0.0,0.0,0.0,5.333333333333333,44.333333333333336,0.5555555555555556,1.6666666666666667,23.0,32.71202333121407
1473461,2025-04-10,2025,KL Rahul,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,131,56.0763358778626,101.0,69.33333333333333,52.4,64.7,34.74622281630053,1.4,0.8,1.0,0.0,1.0,0.0,0.0,36.2,26.6,12.2,19.2,4.8,10.6,12.4,3.6,30.02,26.334000000000003,43.64399999999999,0.2016399999999999,0.22376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,29.5,62.0,0.0,19.0,146.0,49.36427773025954
1473461,2025-04-10,2025,Kuldeep Yadav,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,87,35.701149425287355,29.0,57.333333333333336,48.8,52.8,22.52110121641481,3.4,0.0,0.0,0.4,0.4,1.0,1.0,2.2,3.0,0.0,0.0,2.2,0.0,0.0,3.0,22.0,4.0,14.0,0.01388,0.0259399999999999,1.6,24.0,4.0,0.0,0.0,20.4,3.6,0.0,25.2,6.2,0.0,1.2,0.4,39.168000000000006,14.166,0.2028599999999999,0.2,0.0,0.0,0.0,0.0,57.5,30.2,0.7,6.5,58.0,33.69124099718184
1473461,2025-04-10,2025,LS Livingstone,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",AR,43,45.02325581395349,18.0,56.333333333333336,38.8,38.8,35.038550198317274,4.2,0.0,0.0,0.0,1.0,0.8,0.2,15.8,11.6,0.0,5.6,10.2,0.8,7.0,3.8,63.112,17.222,19.666000000000004,0.09472,0.0991199999999999,0.4,12.0,2.0,0.0,0.0,9.6,2.4,0.0,15.0,1.4,0.0,0.2,0.2,18.61,13.332,0.10122,0.6,0.0,0.0,0.0,0.0,54.5,46.57142857142857,0.4285714285714285,35.5,8.0,38.18343384304283
1473461,2025-04-10,2025,MA Starc,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,42,48.476190476190474,29.0,87.66666666666667,83.2,63.5,41.51144420518274,1.6,0.0,0.0,0.2,0.2,1.0,0.6,0.4,1.0,0.0,0.0,0.4,0.0,0.0,1.0,12.0,0.0,8.0,0.00198,0.00854,2.8,22.4,3.68,0.0,15.6,2.4,4.4,21.6,2.2,6.6,1.8,0.2,0.8,49.798,19.268,0.19274,0.6,0.0,0.0,0.0,0.0,12.0,20.5,0.5,0.0,12.0,39.29233186778961
1473461,2025-04-10,2025,MM Sharma,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,115,36.86086956521739,4.0,12.666666666666666,24.2,23.4,32.44533864825579,3.8,0.0,0.0,0.4,0.4,1.0,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.6,30.0,0.0,10.0,0.0009799999999999,0.00512,0.8,19.2,3.2000000000000006,0.0,3.6,8.4,7.2,8.6,12.0,10.8,0.0,0.6,0.2,25.28,23.056,0.1714,0.0,0.0,0.0,0.0,0.0,4.0,16.9375,0.375,0.0,31.0,29.932159308197644
1473461,2025-04-10,2025,Mukesh Kumar,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,23,35.21739130434783,29.0,20.666666666666668,30.2,43.7,16.574076143182157,1.8,0.0,0.0,0.2,0.2,1.0,0.4,0.6,1.4,0.0,0.0,0.6,0.0,0.0,1.4,11.428,0.0,8.572,0.00448,0.01218,0.8,18.0,3.0,0.0,9.6,3.6,4.8,13.2,4.8,8.2,0.4,0.4,0.0,33.331999999999994,18.612,0.15142,0.4,0.0,0.0,0.4,0.0,44.0,36.5,1.0,3.0,37.0,30.13106686452266
1473461,2025-04-10,2025,PD Salt,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,25,51.4,17.0,35.0,42.4,59.4,29.441467354736226,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22.4,13.4,21.0,1.4,0.0,11.8,1.6,0.0,51.408,31.671999999999997,16.919999999999998,0.12794,0.12534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,40.5,77.5,0.0,22.0,51.0,48.3980955194778
1473461,2025-04-10,2025,RM Patidar,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,28,50.464285714285715,89.0,60.0,53.8,55.9,27.67128475513922,3.0,0.0,1.0,0.0,1.0,0.0,0.0,39.0,22.8,1.6,28.2,9.2,2.0,16.4,4.4,30.113999999999997,24.47,45.414,0.20962,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,56.0,0.0,20.75,40.0,44.93590596518458
1473461,2025-04-10,2025,Suyash Sharma,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,16,22.0625,4.0,12.333333333333334,10.6,9.8,10.853570840972113,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.2,3.2,0.0,0.0,16.8,2.4,0.0,28.4,4.0,0.0,0.0,0.2,32.5,25.834000000000003,0.16,0.2,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,29.0,35.01271476557368
1473461,2025-04-10,2025,T Stubbs,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,21,41.42857142857143,40.0,45.666666666666664,49.8,44.6,36.36894279464279,4.8,0.0,0.0,0.2,1.0,0.4,0.0,27.8,15.4,0.4,10.8,16.6,0.4,8.6,6.4,17.378,18.522,64.102,0.1486799999999999,0.13538,0.2,2.4,0.4,0.0,0.0,2.4,0.0,0.0,6.4,0.0,0.0,0.2,0.0,13.334,16.666,0.02,0.8,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,48.0,36.11776633057144
1473461,2025-04-10,2025,TH David,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,39,31.23076923076923,21.0,32.333333333333336,27.6,28.1,16.54690303349844,6.2,0.0,0.0,0.8,1.0,0.0,0.0,15.8,10.0,0.0,2.0,13.8,0.0,2.6,7.4,43.666,17.556,38.778000000000006,0.09978,0.08626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,29.5,43.4,0.0,18.0,59.0,25.07221939293372
1473461,2025-04-10,2025,V Kohli,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BAT,253,48.533596837944664,99.0,50.0,55.8,69.2,34.50652112282548,1.0,1.0,1.0,0.0,1.0,0.0,0.0,39.4,27.6,22.6,16.6,0.2,14.4,13.0,0.2,32.882,17.318,49.802,0.2121799999999999,0.2434599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,71.13333333333334,53.62068965517241,0.0,46.733333333333334,31.0,46.923814503562284
1473461,2025-04-10,2025,V Nigam,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,3,52.0,55.0,52.0,52.0,52.0,26.627053911388696,4.666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,13.333333333333334,5.666666666666667,0.0,10.0,3.3333333333333335,0.0,3.6666666666666665,2.0,18.89,15.556666666666668,32.223333333333336,0.0659,0.0483,1.0,16.0,2.6666666666666665,0.0,4.0,10.0,2.0,6.666666666666667,19.333333333333332,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,26.39,26.39,0.1357,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,64.0,39.506210092182364
1473461,2025-04-10,2025,Yash Dayal,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",BOWL,32,31.96875,62.0,40.0,30.6,37.0,27.1624741141156,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,3.2,0.0,9.6,6.0,3.6,17.2,6.8,5.2,0.2,0.6,0.2,34.444,24.722,0.16522,0.2,0.0,0.0,0.0,0.0,37.22222222222222,47.5,1.5,0.0,29.0,31.593597573232927
1473462,2025-04-11,2025,A Kamboj,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,3,29.333333333333332,4.0,29.333333333333332,29.333333333333332,29.333333333333332,22.50185177565023,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,33.333333333333336,0.0052333333333333,0.0068666666666666,0.6666666666666666,20.0,3.3333333333333335,0.0,10.0,10.0,0.0,20.333333333333332,17.666666666666668,0.0,0.3333333333333333,0.3333333333333333,0.0,32.87,27.313333333333333,0.1791666666666666,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,32.0,28.93204084395918
1473462,2025-04-11,2025,AM Rahane,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,181,39.82872928176795,85.0,56.666666666666664,57.0,39.8,27.156951228000512,2.0,1.0,1.0,0.0,1.0,0.0,0.0,36.8,23.0,21.2,15.6,0.0,10.4,12.6,0.0,44.376,24.249999999999996,31.374,0.20996,0.1977199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,27.818181818181817,29.0625,0.0,17.545454545454547,35.0,39.174014870311055
1473462,2025-04-11,2025,CV Varun,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,75,36.61333333333334,4.0,31.0,36.0,46.0,33.03785707336357,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.8,3.8,0.0,4.8,15.6,2.4,6.0,18.0,1.0,0.0,0.8,0.4,43.334,11.946000000000002,0.22374,0.0,0.0,0.0,0.0,0.0,32.666666666666664,32.22222222222222,1.0,0.3333333333333333,64.0,33.044353437274026
1473462,2025-04-11,2025,DJ Hooda,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,111,26.65765765765766,17.0,13.333333333333334,12.0,21.3,4.301162633521313,3.2,0.0,0.8,0.0,1.0,0.2,0.0,4.6,5.6,0.8,3.8,0.0,2.2,3.4,0.0,54.666,11.109999999999998,34.222,0.02806,0.04822,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.4,0.0,0.0,0.0,0.0,24.0,25.166666666666668,0.25,7.714285714285714,2.0,38.152501955580014
1473462,2025-04-11,2025,DP Conway,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,24,59.291666666666664,99.0,58.666666666666664,71.2,59.1,38.11430177767919,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.2,34.8,24.2,20.6,6.4,15.6,15.0,4.2,28.76,17.23,54.008,0.279,0.3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,62.55555555555556,43.333333333333336,0.0,44.77777777777778,18.0,38.44953857971035
1473462,2025-04-11,2025,Harshit Rana,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,24,39.666666666666664,66.0,43.0,40.2,48.7,25.90752786353804,5.0,0.0,0.0,0.6,0.6,1.0,0.4,3.8,4.6,0.0,0.8,3.0,0.0,1.6,3.0,39.446000000000005,7.778,12.778,0.02274,0.0411599999999999,1.0,19.2,3.2,0.0,8.4,6.0,4.8,12.8,11.2,8.4,0.2,0.2,0.6,36.11,25.0,0.1839,0.8,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,58.0,34.54649163876
