match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1473451,2025-04-02,2025,R Sai Kishore,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,12,4.0,45.583333333333336,26.0,47.333333333333336,57.8,45.0,43.71155453652958,35.264083081168515,-12.200000000000014,22.799999999999997,4.8,0.0,0.0,0.6,0.4,1.0,0.6,2.8,1.4,0.0,0.0,2.8,0.0,0.0,1.4,10.0,6.6659999999999995,23.334,0.0134,0.0116,1.8,19.2,3.2,0.0,2.4,12.0,4.8,3.8,15.4,11.2,0.2,1.0,0.6,28.610000000000003,26.670000000000005,0.1676,0.2,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,16.5,0.5,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,199.2,4.6,9.997,49.4,98.0,51.8,1.0,1.2,2.4,7.0,8.301,48.8,74.4,39.8,2.0,2.8,2.2,187.8,5.8,56.6,81.0,50.2,58.0,29.155812892964093
1473451,2025-04-02,2025,Rashid Khan,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,123,4.0,50.17886178861789,16.0,35.0,25.8,37.3,24.9639740426079,23.641065965814654,3.300000000000001,-9.2,2.4,0.0,0.0,0.4,0.4,1.0,0.6,4.8,3.6,0.0,2.0,2.8,0.0,1.4,2.2,26.427999999999997,9.286,4.286000000000003,0.0324,0.0306,0.6,18.8,3.0799999999999996,0.0,2.4,11.6,4.8,2.2,19.0,13.2,0.0,0.2,0.4,27.0,24.668,0.1744,0.0,0.2,0.2,0.0,0.0,0.0,0.0,32.5,9.0,39.06666666666667,1.0,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,199.2,4.6,9.997,49.4,98.0,51.8,1.0,1.2,2.4,7.0,8.301,48.8,74.4,39.8,2.0,2.8,2.2,187.8,5.8,56.6,81.0,50.2,-2.0,33.745794244598954
1473451,2025-04-02,2025,Rasikh Salam,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BOWL,12,11.0,28.75,31.0,32.0,29.0,32.8,26.429150572805025,35.900479724433275,0.6000000000000024,-6.0,4.6,0.0,0.0,0.6,0.6,1.0,0.0,5.4,5.0,0.0,2.2,3.2,0.0,2.8,2.2,18.334,17.0,24.666,0.0346,0.0424,0.8,17.4,2.8600000000000003,0.0,2.4,8.4,6.6,6.2,14.8,9.8,0.0,0.6,0.2,31.778,24.444,0.1504,0.0,0.2,0.2,0.0,0.0,0.0,0.0,65.0,10.0,93.0,3.0,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,187.8,5.8,9.783,56.6,81.0,50.2,0.8,2.2,2.8,5.0,10.545,61.4,83.8,41.8,1.4,2.4,1.2,199.2,4.6,49.4,98.0,51.8,-2.0,28.29916082440902
1473451,2025-04-02,2025,Yash Dayal,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",BOWL,30,5.0,30.833333333333332,72.0,32.333333333333336,51.6,41.1,41.1254179310071,35.97360143216133,-9.500000000000009,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,3.22,0.0,10.8,2.4,6.2,18.0,2.8,7.6,0.4,0.4,0.8,40.132,25.598,0.1646,0.0,0.6,0.2,0.0,0.2,0.0,0.0,42.125,0.0,34.0,1.0,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,187.8,5.8,9.783,56.6,81.0,50.2,0.8,2.2,2.8,5.0,10.545,61.4,83.8,41.8,1.4,2.4,1.2,199.2,4.6,49.4,98.0,51.8,6.0,30.51998804875982
1473451,2025-04-02,2025,KH Pandya,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",AR,129,5.0,39.70542635658915,4.0,54.333333333333336,43.0,31.7,37.40320841853009,32.95468268867282,2.2999999999999994,4.200000000000003,4.6,0.0,0.2,0.6,0.8,0.8,0.4,10.8,9.8,0.4,8.0,2.4,0.4,7.4,2.0,43.970000000000006,9.84,26.19,0.0612,0.0816,0.8,14.4,2.4,0.0,2.4,9.6,2.4,4.6,10.2,6.0,0.0,0.8,0.0,26.665999999999997,16.666,0.12,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.0,0.0,51.8,1.2,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,187.8,5.8,9.783,56.6,81.0,50.2,0.8,2.2,2.8,5.0,10.545,61.4,83.8,41.8,1.4,2.4,1.2,199.2,4.6,49.4,98.0,51.8,4.0,39.619504995269246
1473451,2025-04-02,2025,LS Livingstone,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",AR,41,5.0,47.24390243902439,66.0,29.0,33.4,37.9,35.21789317946206,28.949956822074867,7.0,-5.399999999999999,4.0,0.0,0.2,0.0,1.0,1.0,0.4,6.4,5.4,0.2,2.0,4.2,0.4,3.6,1.4,58.446000000000005,16.444,25.110000000000003,0.038,0.0473999999999999,0.8,18.0,3.0,0.0,1.2,14.4,2.4,1.4,18.2,1.4,0.0,0.6,0.2,26.110000000000003,10.834,0.1518,0.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,17.0,86.33333333333333,1.0,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,187.8,5.8,9.783,56.6,81.0,50.2,0.8,2.2,2.8,5.0,10.545,61.4,83.8,41.8,1.4,2.4,1.2,199.2,4.6,49.4,98.0,51.8,87.0,42.34608164690095
1473451,2025-04-02,2025,R Tewatia,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,91,4.0,31.39560439560439,12.0,12.0,19.6,30.3,19.3080294178355,21.607868937033096,-3.399999999999999,-19.199999999999996,4.0,0.0,0.0,0.2,0.6,0.0,0.0,9.0,5.6,0.0,2.4,6.6,0.0,2.6,3.0,19.714,15.714,24.572,0.0592,0.0475999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,35.0,19.5,33.90909090909091,0.1818181818181818,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,199.2,4.6,9.997,49.4,98.0,51.8,1.0,1.2,2.4,7.0,8.301,48.8,74.4,39.8,2.0,2.8,2.2,187.8,5.8,56.6,81.0,50.2,12.0,28.166113379857425
1473451,2025-04-02,2025,JC Buttler,Gujarat Titans,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,109,4.0,53.62385321100918,58.0,54.333333333333336,38.4,62.0,29.737182112634695,52.52301083017488,16.299999999999997,-1.0,1.4,1.0,1.0,0.0,1.0,0.0,0.0,26.6,20.0,7.4,16.4,2.8,7.2,11.0,1.8,50.264,13.766,35.97,0.1436,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,54.2,0.0,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,199.2,4.6,9.997,49.4,98.0,51.8,1.0,1.2,2.4,7.0,8.301,48.8,74.4,39.8,2.0,2.8,2.2,187.8,5.8,56.6,81.0,50.2,116.0,40.75430933152879
1473451,2025-04-02,2025,JM Sharma,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",WK,41,5.0,36.68292682926829,27.0,39.666666666666664,34.6,25.8,16.456001944579366,14.972567507871746,3.0000000000000018,-4.799999999999997,3.6,0.0,0.0,0.0,0.8,0.0,0.0,14.2,9.0,0.0,5.4,8.8,0.0,4.6,4.4,28.332,19.0,32.666,0.0808,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,46.0,27.0,30.2,0.0,373.357,11.5,9.601,108.714,166.143,98.5,2.714,4.643,4.143,187.8,5.8,9.783,56.6,81.0,50.2,0.8,2.2,2.8,5.0,10.545,61.4,83.8,41.8,1.4,2.4,1.2,199.2,4.6,49.4,98.0,51.8,60.0,31.312484107918863
1473452,2025-04-03,2025,A Raghuvanshi,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,10,3.0,40.2,39.0,39.666666666666664,37.0,40.2,9.669539802906865,18.760478553479267,2.6999999999999975,-1.0,2.8,0.4,0.8,0.0,1.0,0.0,0.0,24.6,17.4,8.8,12.8,3.0,5.0,9.2,3.2,27.216,19.822,52.96,0.1591999999999999,0.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,35.75,17.5,39.4,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,75.0,29.925572609670912
1473452,2025-04-03,2025,AM Rahane,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,179,3.0,41.100558659217874,26.0,49.0,40.0,32.4,30.975797003467072,25.84225652341957,2.7000000000000055,2.0,2.0,0.8,1.0,0.0,1.0,0.0,0.0,23.8,16.0,14.6,9.2,0.0,8.2,7.8,0.0,49.006,18.467999999999996,32.526,0.1508,0.1387999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,96.5,63.5,34.583333333333336,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,65.0,37.43344422062743
1473452,2025-04-03,2025,Aniket Verma,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,3,4.0,60.666666666666664,109.0,60.666666666666664,60.666666666666664,60.666666666666664,48.003472096644565,48.003472096644565,48.0,22.666666666666664,4.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,39.0,19.0,2.6666666666666665,27.666666666666668,8.666666666666666,3.0,12.666666666666666,3.3333333333333335,31.936666666666667,32.873333333333335,35.18666666666667,0.2366666666666666,0.1636666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,19.0,35.20246822476651
1473452,2025-04-03,2025,RK Singh,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,46,3.0,36.28260869565217,24.0,20.333333333333332,26.6,23.7,13.107249902248762,11.479934184867489,-2.3000000000000016,-11.4,4.0,0.0,0.0,0.2,0.8,0.0,0.0,13.0,9.4,0.0,10.6,2.4,0.4,7.4,1.6,23.026,11.828,45.148,0.0861999999999999,0.0881999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,45.785714285714285,28.214285714285715,40.57142857142857,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,52.0,26.552541131549255
1473452,2025-04-03,2025,TM Head,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,28,4.0,51.0,36.0,68.66666666666667,51.0,54.3,36.75595189897824,44.60954058395031,4.599999999999999,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,34.0,20.0,25.2,8.8,0.0,13.4,6.6,0.0,45.092000000000006,22.98,31.927999999999997,0.1712,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,36.0,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,9.0,33.474934860299534
1473452,2025-04-03,2025,VR Iyer,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,51,3.0,42.98039215686274,7.0,32.666666666666664,49.2,47.8,37.23842101915707,33.55194976947439,-18.9,11.200000000000005,2.6,0.6,0.8,0.0,1.0,0.0,0.0,30.8,18.2,17.0,13.8,0.0,8.6,9.6,0.0,47.022000000000006,22.29,30.69,0.236,0.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.142857142857146,20.0,33.375,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,107.0,38.49190663932808
1473452,2025-04-03,2025,AS Roy,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,16,180.0,18.875,-2.0,5.0,16.6,18.4,23.660092983756428,22.071600656852137,-12.300000000000006,-18.4,4.6,0.0,0.0,0.6,0.6,1.0,0.0,4.4,3.2,0.0,0.0,4.4,0.0,0.0,3.2,12.858,5.714,41.428,0.029,0.0264,0.2,11.6,1.88,0.0,4.8,6.0,0.8,10.2,9.8,1.2,0.0,0.2,0.0,33.0,33.0,0.1054,0.2,0.0,0.2,0.0,0.0,0.0,0.0,4.0,3.0,58.0,1.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,12.0,23.55061316400731
1473452,2025-04-03,2025,CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,73,3.0,39.24657534246575,10.0,31.0,38.4,49.2,23.33023788991449,31.258065625797556,-8.300000000000004,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.4,3.4,0.0,2.4,14.4,3.6,4.6,14.0,2.8,0.0,1.0,0.2,45.834,11.111999999999998,0.1984,0.2,0.0,0.0,0.0,0.0,0.0,0.0,42.46666666666667,0.0,31.0,1.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,95.0,30.315014522525928
1473452,2025-04-03,2025,HV Patel,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,107,4.0,42.91588785046729,13.0,36.0,43.6,58.1,18.474306482247155,36.24745201773196,-10.300000000000006,8.600000000000001,3.4,0.0,0.0,0.4,0.4,1.0,0.6,3.4,4.0,0.0,0.0,3.4,0.0,0.0,4.0,10.706,0.0,29.294,0.0197999999999999,0.034,1.4,20.4,3.4,0.0,3.6,10.8,6.0,6.0,18.2,7.0,0.2,0.6,0.6,28.612,17.778,0.1842,0.2,0.0,0.2,0.0,0.0,0.0,0.0,28.333333333333332,0.0,38.23076923076923,1.0769230769230769,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,34.0,33.22599977540914
1473452,2025-04-03,2025,Harshit Rana,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,22,3.0,37.59090909090909,10.0,27.333333333333332,37.0,45.2,31.78049716414141,33.34599759424743,-4.599999999999996,2.0,3.4,0.0,0.0,0.4,0.4,1.0,0.6,1.8,2.8,0.0,0.8,1.0,0.0,1.6,1.2,28.334000000000003,3.3340000000000005,8.334,0.0134,0.0262,1.0,20.4,3.4,0.2,6.0,9.6,4.8,9.2,13.2,7.0,0.0,0.6,0.4,40.278,22.222,0.1921999999999999,0.0,0.4,0.4,0.0,0.0,0.0,0.0,36.416666666666664,0.4166666666666667,55.75,1.75,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,49.0,32.33685373558409
1473452,2025-04-03,2025,Mohammed Shami,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,113,4.0,37.47787610619469,-1.0,18.0,20.4,35.0,21.078424988599114,36.51179413711562,-6.600000000000004,-14.6,3.8,0.0,0.0,0.4,0.4,1.0,0.0,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.8,13.334,0.0,26.665999999999997,0.0026,0.0068,0.8,18.0,3.0,0.0,14.4,3.6,0.0,27.2,7.0,0.0,0.8,0.0,0.0,34.443999999999996,31.110000000000003,0.1776,0.0,0.0,0.2,0.0,0.0,0.0,0.0,56.0,0.0,37.07142857142857,1.1428571428571428,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,31.0,30.269465132967564
1473452,2025-04-03,2025,PJ Cummins,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,61,4.0,45.950819672131146,0.0,34.666666666666664,38.8,45.1,35.421744733990735,28.348819297380917,-3.4999999999999987,3.799999999999997,7.4,0.0,0.0,1.0,1.0,1.0,0.4,9.8,7.2,0.0,2.2,7.6,0.0,2.4,4.8,59.708000000000006,22.158,18.136000000000003,0.0761999999999999,0.063,0.8,18.0,3.0,0.0,8.4,4.8,4.8,14.4,7.0,11.4,0.4,0.4,0.0,36.668000000000006,27.222,0.1802,0.2,0.0,0.6,0.0,0.0,0.0,0.0,37.0,0.0,42.4,1.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,39.0,36.42301953541218
1473452,2025-04-03,2025,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,178,3.0,47.51685393258427,-2.0,49.0,48.4,73.6,33.9308119560968,44.023226193050014,-4.6,13.4,1.0,1.0,1.0,0.0,1.0,1.0,0.6,14.2,9.4,8.0,6.2,0.0,6.8,2.6,0.0,70.0,21.154,8.846,0.0914,0.0948,0.8,21.6,3.6,0.0,1.2,18.0,2.4,2.6,22.8,1.8,0.0,0.6,0.2,34.168000000000006,13.61,0.2176,0.2,0.2,0.4,0.0,0.0,0.0,0.0,58.733333333333334,17.6,30.0,0.6153846153846154,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,46.0,33.38223774806479
1473452,2025-04-03,2025,Simarjeet Singh,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,12,7.0,29.083333333333332,1.0,17.666666666666668,28.4,34.3,37.179295313386454,31.258954272691565,-4.299999999999997,-6.600000000000001,2.0,0.0,0.0,0.2,0.2,1.0,0.4,0.6,0.8,0.0,0.0,0.6,0.0,0.0,0.8,5.0,0.0,15.0,0.0032,0.0066,1.0,16.8,2.8,0.0,4.8,8.4,3.6,9.8,19.0,7.0,0.4,0.6,0.0,31.389999999999997,36.388,0.1447999999999999,0.0,0.0,0.0,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,-2.0,30.386966761862666
1473452,2025-04-03,2025,VG Arora,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,22,8.0,29.954545454545453,60.0,37.333333333333336,30.2,25.5,17.90809872655386,21.731952921396125,9.199999999999998,-4.800000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,2.8,0.0,14.4,1.2,1.2,23.0,1.4,2.0,0.6,0.2,0.2,41.944,20.556,0.1548,0.0,0.2,0.2,0.0,0.0,0.0,0.0,29.142857142857142,0.1428571428571428,28.5,1.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,91.0,28.807614260803327
1473452,2025-04-03,2025,Zeeshan Ansari,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,1,4.0,85.0,85.0,85.0,85.0,85.0,27.1495855697344,29.311071096226744,-0.2000000000000031,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,4.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,20.83,25.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,35.0,27.068056932484016
1473452,2025-04-03,2025,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",AR,128,3.0,57.7421875,48.0,23.0,39.0,45.5,30.257230540814547,30.52594524880977,-6.100000000000001,0.2000000000000028,2.6,0.0,0.0,0.4,0.4,0.6,0.0,1.8,2.8,0.0,1.0,0.8,0.0,2.2,0.6,29.698,8.484,1.818,0.014,0.0272,1.2,8.2,1.22,0.0,1.2,5.8,1.2,2.2,11.0,0.6,0.2,0.6,0.4,18.484,12.992,0.0865999999999999,0.0,0.0,0.4,0.0,0.0,0.2,0.0,49.86666666666667,17.4,60.578947368421055,1.2105263157894737,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,55.0,22.689128371253375
